date,5. volume,4. close,2. high,1. open,3. low
2016-03-29,3814778.0,71.7,71.94,70.74,70.66
2016-03-30,3081028.0,71.78,72.33,71.98,71.07
2016-03-31,3680000.0,72.01,72.33,71.77,71.1
2016-04-01,4083598.0,73.42,73.7,71.6,71.53
2016-04-04,2796315.0,73.18,73.79,73.56,72.89
2016-04-05,3591779.0,73.04,73.65,72.78,72.48
2016-04-06,5669094.0,74.76,75.0601,72.8,72.8
2016-04-07,3724102.0,74.59,75.16,74.51,73.85
2016-04-08,3225341.0,74.39,75.28,75.28,73.86
2016-04-11,3351100.0,73.95,74.74,74.48,73.795
2016-04-12,2849823.0,74.57,75.29,73.78,73.53
2016-04-13,2341545.0,75.16,75.235,74.73,74.08
2016-04-14,3022081.0,75.63,75.83,75.3,74.795
2016-04-15,3007480.0,75.53,76.25,75.62,75.0901
2016-04-18,4089198.0,77.22,77.26,75.58,75.19
2016-04-19,3819609.0,77.25,78.5,77.58,76.64
2016-04-20,4049334.0,77.08,77.77,77.28,76.575
2016-04-21,3286496.0,77.37,78.1,77.17,76.91
2016-04-22,2697164.0,77.83,77.94,77.1,76.934
2016-04-25,3767105.0,77.94,78.0,77.46,77.15
2016-04-26,5347814.0,76.27,78.3,76.62,76.09
2016-04-27,3690869.0,76.51,77.16,76.52,75.82
2016-04-28,4382989.0,76.46,76.66,76.12,75.672
2016-04-29,3386635.0,75.53,76.51,76.51,75.1
2016-05-02,3572098.0,76.75,77.08,75.95,75.81
2016-05-03,3270704.0,76.25,76.65,76.34,75.5897
2016-05-04,4176841.0,74.87,75.62,75.17,74.6301
2016-05-05,3446378.0,75.27,75.39,74.72,74.55
2016-05-06,4196917.0,74.6,74.95,74.715,73.34
2016-05-09,2963185.0,75.59,75.9,74.78,74.76
2016-05-10,4366043.0,76.89,77.13,76.29,76.05
2016-05-11,3716280.0,76.31,77.06,75.97,75.84
2016-05-12,4081858.0,75.96,76.943,76.72,75.356
2016-05-13,3629660.0,76.33,77.0501,75.82,75.57
2016-05-16,4580106.0,78.29,78.47,75.98,75.84
2016-05-17,7153268.0,76.39,78.71,78.21,75.52
2016-05-18,4664873.0,76.33,76.85,76.4,75.61
2016-05-19,4848834.0,74.31,75.23,75.12,73.74
2016-05-20,4689174.0,74.81,75.54,74.79,74.68
2016-05-23,4441221.0,74.08,75.14,75.0,73.92
2016-05-24,3712042.0,74.99,75.2,74.55,74.36
2016-05-25,4621719.0,74.54,75.5,75.49,74.45
2016-05-26,2654566.0,75.52,75.6,74.6,74.27
2016-05-27,3247520.0,74.99,75.725,75.52,74.665
2016-05-31,4438763.0,75.03,75.6299,75.01,74.71
2016-06-01,2450242.0,74.94,75.44,74.9,74.68
2016-06-02,3231683.0,75.46,75.68,75.22,74.9
2016-06-03,5318973.0,75.12,75.6,75.5,74.25
2016-06-06,3253932.0,74.84,75.4962,75.11,74.2
2016-06-07,2902857.0,74.7,75.0499,74.62,74.51
2016-06-08,3194883.0,74.91,75.09,74.66,74.4
2016-06-09,2760462.0,74.43,75.54,74.77,74.24
2016-06-10,4124192.0,73.95,74.19,74.09,73.17
2016-06-13,3767004.0,73.86,74.97,74.08,73.67
2016-06-14,3691821.0,74.32,74.37,73.54,73.06
2016-06-15,3408917.0,73.71,74.89,74.73,73.61
2016-06-16,4788882.0,74.25,74.47,73.47,72.95
2016-06-17,6604924.0,73.86,75.08,74.65,73.475
2016-06-20,3640098.0,73.28,74.7,74.45,73.22
2016-06-21,6000030.0,72.57,73.8,73.7,72.53
2016-06-22,4410906.0,73.07,73.91,72.5,72.5
2016-06-23,2989745.0,73.94,73.94,73.59,73.2
2016-06-24,10471156.0,74.33,75.12,72.45,71.87
2016-06-27,7658173.0,74.89,75.065,74.06,73.2
2016-06-28,8011335.0,75.15,76.25,75.13,73.75
2016-06-29,7123712.0,78.15,78.24,75.88,75.87
2016-06-30,4017154.0,78.75,78.81,78.2,77.46
2016-07-01,2909610.0,78.95,79.33,78.89,78.37
2016-07-05,3286572.0,79.64,79.9,78.81,78.75
2016-07-06,4669765.0,80.02,80.4,79.32,79.1
2016-07-07,3587328.0,79.32,80.05,79.83,78.645
2016-07-08,3134921.0,79.66,79.9,79.32,78.93
2016-07-11,3461430.0,79.14,79.77,79.54,78.95
2016-07-12,4429916.0,79.67,79.84,79.63,78.97
2016-07-13,2917240.0,79.36,80.03,79.91,79.33
2016-07-14,3823780.0,80.59,80.69,79.5,79.4
2016-07-15,4529123.0,80.22,81.0,80.98,79.94
2016-07-18,3087620.0,79.95,80.59,80.37,79.855
2016-07-19,3303716.0,79.97,80.25,79.85,79.58
2016-07-20,2811087.0,80.28,80.52,80.27,79.99
2016-07-21,2713999.0,80.4,80.6,80.2,80.02
2016-07-22,4316534.0,81.59,81.71,80.4,80.28
2016-07-25,4179671.0,81.98,82.0,81.59,81.0
2016-07-26,5134839.0,82.09,83.35,82.75,81.63
2016-07-27,4057228.0,83.4,83.59,82.25,82.15
2016-07-28,4862023.0,82.93,83.39,83.25,81.95
2016-07-29,3016000.0,82.89,83.45,83.07,82.64
2016-08-01,3131148.0,83.18,83.785,83.02,82.94
2016-08-02,3340132.0,83.32,83.7,83.14,82.57
2016-08-03,2940868.0,82.72,83.42,83.42,82.36
2016-08-04,2093693.0,82.42,83.02,83.02,82.37
2016-08-05,5886901.0,81.56,82.52,82.42,81.04
2016-08-08,4227300.0,81.6,81.85,81.44,80.46
2016-08-09,2243034.0,81.5,82.14,81.75,80.7
2016-08-10,4956708.0,80.56,81.16,80.12,79.67
2016-08-11,2407996.0,80.56,80.665,79.98,79.98
2016-08-12,2525029.0,80.22,80.72,80.19,79.9
2016-08-15,2780381.0,80.26,80.62,80.33,80.07
2016-08-16,2158733.0,79.84,80.3999,80.25,79.84
2016-08-17,2519548.0,80.11,80.35,80.16,79.58
2016-08-18,3037728.0,79.78,80.38,80.1,79.49
2016-08-19,3746012.0,79.06,79.79,79.55,78.78
2016-08-22,3157037.0,79.29,79.9,79.32,79.02
2016-08-23,3407537.0,79.57,79.97,79.68,79.445
2016-08-24,3422979.0,78.44,79.99,79.7,78.18
2016-08-25,2800533.0,78.01,79.17,78.44,77.8
2016-08-26,2602317.0,78.24,78.82,78.05,77.84
2016-08-29,2203303.0,78.6,78.74,78.33,78.05
2016-08-30,2026249.0,77.77,78.6,78.6,77.63
2016-08-31,2182644.0,77.75,78.09,77.89,77.53
2016-09-01,3544701.0,77.23,78.0,77.75,76.8
2016-09-02,3943353.0,76.85,77.63,77.52,76.45
2016-09-06,5528599.0,78.51,78.7,77.12,77.12
2016-09-07,2972177.0,78.59,78.885,78.49,78.26
2016-09-08,4405396.0,79.89,80.17,80.03,79.41
2016-09-09,4152468.0,78.24,79.62,79.62,78.2
2016-09-12,3288904.0,79.08,79.29,77.99,77.81
2016-09-13,3148995.0,78.48,78.87,78.87,77.99
2016-09-14,2660924.0,78.29,79.24,78.67,78.02
2016-09-15,2653694.0,78.82,79.06,78.12,77.77
2016-09-16,4255102.0,78.8,78.91,78.7,78.17
2016-09-19,3321540.0,79.16,79.37,78.79,78.49
2016-09-20,3629503.0,79.88,80.345,79.63,79.285
2016-09-21,3147586.0,80.87,81.0,79.8,79.68
2016-09-22,2639754.0,81.29,81.46,81.05,80.73
2016-09-23,2196998.0,81.16,81.4561,80.97,80.77
2016-09-26,4332389.0,79.52,81.15,81.0,79.499
2016-09-27,6888929.0,80.88,80.925,80.62,79.61
2016-09-28,2467803.0,80.71,81.17,80.84,80.02
2016-09-29,3269150.0,79.74,80.47,80.35,79.23
2016-09-30,3622982.0,80.26,80.65,80.1,80.03
2016-10-03,3983503.0,81.0,81.07,80.0,79.69
2016-10-04,3184071.0,81.11,81.41,81.06,80.68
2016-10-05,3560429.0,81.75,82.09,81.35,81.234
2016-10-06,2994223.0,81.47,81.78,81.25,80.73
2016-10-07,4241408.0,82.09,82.31,81.57,81.3
2016-10-10,4608430.0,83.06,83.24,82.13,82.1
2016-10-11,4218223.0,81.81,82.85,82.6,81.25
2016-10-12,3629801.0,80.51,82.22,81.81,80.46
2016-10-13,3565014.0,80.0,80.4854,79.93,79.6
2016-10-14,3143876.0,79.27,80.32,80.17,79.21
2016-10-17,3884657.0,78.53,79.53,79.53,78.01
2016-10-18,3218290.0,78.77,79.145,79.09,78.5
2016-10-19,2988801.0,78.56,79.33,78.96,78.53
2016-10-20,2661919.0,78.74,79.11,78.73,78.39
2016-10-21,3214735.0,78.25,78.78,78.54,78.08
2016-10-24,4361748.0,77.57,78.69,78.49,77.44
2016-10-25,8496226.0,77.75,78.28,76.88,75.5
2016-10-26,2988727.0,76.76,77.65,77.42,76.37
2016-10-27,3789861.0,76.16,77.42,77.36,76.13
2016-10-28,5651341.0,74.53,75.68,75.62,73.86
2016-10-31,3562142.0,73.84,74.74,74.63,73.8
2016-11-01,8190224.0,72.98,73.98,73.81,71.85
2016-11-02,4433872.0,72.65,73.49,73.15,72.64
2016-11-03,4843213.0,72.11,73.28,72.81,71.88
2016-11-04,3617209.0,72.49,73.03,72.12,71.67
2016-11-07,4969412.0,73.88,73.93,73.22,73.05
2016-11-08,2690761.0,74.02,74.47,73.57,73.36
2016-11-09,7332730.0,78.39,79.3,77.15,76.576
2016-11-10,6904770.0,78.34,79.7,78.96,78.0
2016-11-11,3072650.0,77.67,78.09,77.97,76.79
2016-11-14,3221676.0,77.02,78.24,78.01,76.69
2016-11-15,3097568.0,77.32,77.54,77.43,76.18
2016-11-16,1922331.0,76.94,77.52,77.52,76.82
2016-11-17,4519168.0,77.71,77.81,77.0,76.73
2016-11-18,4571592.0,76.67,77.92,77.58,76.52
2016-11-21,4060274.0,76.64,77.04,76.8,76.1
2016-11-22,5208711.0,75.99,77.81,77.81,75.5
2016-11-23,53944289.0,68.0,68.43,64.34,64.18
2016-11-25,8620682.0,69.12,69.14,68.53,67.7801
2016-11-28,12507732.0,67.2,68.43,68.43,67.1
2016-11-29,8930019.0,67.15,67.64,67.57,66.48
2016-11-30,9085283.0,67.12,67.82,67.3,66.81
2016-12-01,7167268.0,65.97,67.3,67.29,65.66
2016-12-02,12271667.0,67.71,68.39,66.3,65.96
2016-12-05,7285951.0,67.26,68.31,68.16,66.74
2016-12-06,4617182.0,67.8,67.925,67.2,67.13
2016-12-07,5835882.0,67.38,67.38,67.25,66.56
2016-12-08,4811270.0,67.19,67.27,67.05,66.39
2016-12-09,4350764.0,67.85,68.17,67.38,67.22
2016-12-12,5273498.0,67.61,68.54,67.98,67.42
2016-12-13,6010936.0,68.64,68.89,67.99,67.99
2016-12-14,6140299.0,67.67,68.92,68.42,67.54
2016-12-15,14321496.0,71.37,71.59,70.37,69.66
2016-12-16,17584505.0,73.31,73.71,72.86,71.76
2016-12-19,6102447.0,73.42,74.49,73.48,73.295
2016-12-20,6001496.0,73.38,74.0998,73.6476,73.0
2016-12-21,5054141.0,73.25,73.89,73.33,73.1
2016-12-22,4827505.0,73.26,73.48,73.16,72.68
2016-12-23,2570475.0,73.79,74.0,73.48,73.26
2016-12-27,2786711.0,73.81,74.46,74.06,73.68
2016-12-28,3256811.0,73.06,73.78,73.66,72.97
2016-12-29,3031926.0,73.56,73.87,73.3899,73.24
2016-12-30,2934136.0,73.55,73.75,73.47,73.23
2017-01-03,3623461.0,74.6,74.67,73.94,73.54
2017-01-04,3021617.0,74.72,75.0,74.95,74.3801
2017-01-05,3310765.0,75.59,77.87,74.93,74.431
2017-01-06,2296679.0,75.67,76.065,75.46,75.03
2017-01-09,3204202.0,76.27,76.6225,75.67,75.51
2017-01-10,3559403.0,76.27,76.56,76.44,75.81
2017-01-11,7701738.0,75.26,76.92,76.51,74.0
2017-01-12,11901124.0,77.15,77.5,74.85,74.76
2017-01-13,5602569.0,77.4,78.12,76.92,76.38
2017-01-17,4913272.0,76.85,77.06,77.06,75.87
2017-01-18,3360339.0,77.53,77.71,77.32,76.88
2017-01-19,4439238.0,76.84,77.62,77.47,76.76
2017-01-20,4371126.0,76.81,77.41,77.02,76.471
2017-01-23,5054871.0,76.32,76.88,76.24,76.16
2017-01-24,6594265.0,74.85,76.43,76.2,74.17
2017-01-25,4830841.0,74.85,75.6,75.07,74.27
2017-01-26,3743972.0,74.58,75.35,74.98,74.54
2017-01-27,3132793.0,75.38,75.4,74.92,74.505
2017-01-30,5909555.0,74.7,75.175,75.09,74.25
2017-01-31,6964087.0,77.03,77.28,74.25,74.0
2017-02-01,4959217.0,77.6,78.57,77.9,76.91
2017-02-02,3830939.0,77.39,77.91,76.99,76.55
2017-02-03,3836275.0,77.23,77.88,77.47,76.71
2017-02-06,2835509.0,77.83,77.845,76.92,76.76
2017-02-07,3346800.0,77.7,78.01,77.68,77.32
2017-02-08,2821567.0,78.11,78.65,77.44,77.19
2017-02-09,2962614.0,77.7,78.59,78.12,77.69
2017-02-10,2598619.0,77.79,78.25,77.87,77.6
2017-02-13,2097796.0,77.77,78.055,77.57,77.53
2017-02-14,3310586.0,78.81,78.83,77.5,77.25
2017-02-15,4272836.0,80.25,80.54,78.34,78.05
2017-02-16,3630059.0,80.04,80.38,80.05,79.41
2017-02-17,3111144.0,80.39,81.0,80.14,80.07
2017-02-21,3178822.0,80.36,80.87,80.17,80.11
2017-02-22,3468784.0,81.07,81.21,80.42,80.3301
2017-02-23,6193454.0,82.55,82.88,81.38,81.14
2017-02-24,4016045.0,82.87,83.24,82.42,82.24
2017-02-27,3104235.0,83.06,83.4,82.83,82.66
2017-02-28,3671944.0,82.81,83.48,82.82,82.58
2017-03-01,3420566.0,83.85,84.135,83.44,82.97
2017-03-02,3371556.0,82.91,83.945,83.87,82.835
2017-03-03,2649606.0,83.78,83.9,82.7,82.6
2017-03-06,3960055.0,83.83,84.28,83.25,82.95
2017-03-07,5570598.0,82.74,83.14,82.95,81.37
2017-03-08,4491834.0,83.41,83.985,82.74,82.67
2017-03-09,5861915.0,84.55,84.77,83.67,83.51
2017-03-10,3629914.0,84.36,84.55,84.5,83.901
2017-03-13,2248486.0,84.14,84.55,84.51,83.83
2017-03-14,2839052.0,84.46,84.55,84.0,83.918
2017-03-15,4883922.0,85.88,86.14,84.43,84.37
2017-03-16,4742834.0,84.99,85.54,85.54,83.8
2017-03-17,5786941.0,83.96,84.75,84.435,83.83
2017-03-20,3121865.0,84.06,84.86,84.6,83.965
2017-03-21,4066180.0,83.73,84.95,84.34,83.63
2017-03-22,2850296.0,84.36,84.55,84.09,83.47
2017-03-23,3021071.0,84.42,85.05,83.92,83.92
2017-03-24,2479097.0,84.18,84.98,84.3,83.8639
2017-03-27,2340927.0,84.24,84.44,83.9,83.74
2017-03-28,2754894.0,84.75,85.0,84.27,84.04
2017-03-29,2066642.0,84.44,84.76,84.55,84.32
2017-03-30,3204818.0,84.76,84.95,84.57,84.08
2017-03-31,3151938.0,84.11,84.94,84.4,84.08
2017-04-03,2429899.0,84.45,84.81,84.13,84.07
2017-04-04,4624866.0,86.09,86.39,84.53,84.29
2017-04-05,4056330.0,85.63,86.72,85.92,85.57
2017-04-06,2684638.0,85.36,85.9,85.47,85.12
2017-04-07,2808455.0,85.32,85.66,85.34,84.9093
2017-04-10,1994875.0,85.47,85.85,85.46,85.23
2017-04-11,2699165.0,85.93,86.14,85.47,85.32
2017-04-12,2545120.0,86.25,86.34,85.74,85.67
2017-04-13,2172543.0,85.88,86.32,86.03,85.78
2017-04-17,124245.0,82.38,82.99,81.3,81.11
2017-04-18,8210809.0,81.2,82.1,81.91,80.89
2017-04-19,5504500.0,80.89,81.71,81.12,79.88
2017-04-20,3267398.0,81.94,82.2,81.19,80.75
2017-04-21,3204044.0,81.89,82.24,81.82,81.6726
2017-04-24,4813568.0,83.42,83.73,82.82,82.72
2017-04-25,9190150.0,81.2,82.71,82.71,80.5
2017-04-26,4392190.0,80.96,81.71,81.34,80.93
2017-04-27,3210339.0,81.33,81.6,80.97,80.695
2017-04-28,3155026.0,82.06,82.25,81.37,81.2
2017-05-01,2397236.0,81.82,82.22,82.09,81.75
2017-05-02,3601945.0,81.7,81.98,81.98,81.5
2017-05-03,3354844.0,81.25,81.56,81.26,81.24
2017-05-04,3567053.0,83.04,83.095,81.35,81.29
2017-05-05,3120412.0,82.51,83.1119,83.06,82.07
2017-05-08,4708112.0,80.67,82.41,82.36,80.36
2017-05-09,3866393.0,80.79,80.94,80.82,80.35
2017-05-10,4018509.0,81.05,81.11,80.84,80.19
2017-05-11,3907653.0,80.22,81.0,80.72,79.91
2017-05-12,2900803.0,80.19,80.61,80.33,79.74
2017-05-15,2557339.0,80.3,80.49,80.19,79.43
2017-05-16,7167629.0,78.99,80.3,80.23,78.4
2017-05-17,4473088.0,78.14,79.03,78.52,77.92
2017-05-18,2925561.0,78.3,78.94,78.57,78.0387
2017-05-19,5084008.0,77.8,78.71,78.5,77.73
2017-05-22,6936499.0,76.98,78.01,77.9,76.85
2017-05-23,5884774.0,77.99,78.36,77.19,77.02
2017-05-24,2253839.0,77.96,78.28,77.99,77.8
2017-05-25,1736710.0,78.34,78.455,78.31,77.76
2017-05-26,2237144.0,78.05,78.35,78.12,77.72
2017-05-30,3208871.0,78.35,78.6693,77.95,77.745
2017-05-31,5082001.0,79.57,79.91,78.48,78.48
2017-06-01,3085585.0,79.99,80.23,79.6,79.38
2017-06-02,4003607.0,80.13,81.06,80.47,79.9
2017-06-05,2814771.0,79.35,80.07,80.0,78.98
2017-06-06,2682507.0,79.09,79.46,79.41,78.75
2017-06-07,2861859.0,79.39,79.54,79.16,79.09
2017-06-08,4560220.0,80.1,80.46,79.49,79.34
2017-06-09,4599296.0,81.04,81.185,80.1,79.7
2017-06-12,2842438.0,80.9,81.29,80.96,80.61
2017-06-13,4440461.0,81.25,81.29,81.21,80.24
2017-06-14,4024003.0,81.6,81.61,80.9,80.771
2017-06-15,3477089.0,82.05,82.15,81.39,80.961
2017-06-16,4875656.0,81.88,82.56,82.24,81.66
2017-06-19,2526309.0,82.34,82.76,82.02,81.87
2017-06-20,3689307.0,82.75,83.68,82.22,82.22
2017-06-21,3763715.0,82.64,83.42,83.15,82.38
2017-06-22,4888967.0,84.31,84.76,82.84,82.84
2017-06-23,3763559.0,83.89,84.34,84.12,83.71
2017-06-26,2939587.0,84.28,84.45,84.09,83.66
2017-06-27,2357562.0,83.04,84.33,84.18,83.04
2017-06-28,3011549.0,83.1,83.92,83.45,82.9
2017-06-29,2364526.0,82.7,83.22,83.09,82.3075
2017-06-30,5667207.0,82.3,83.13,82.97,82.0
2017-07-03,1464738.0,82.7,82.91,82.41,82.32
2017-07-05,2260136.0,82.7,82.76,82.63,82.03
2017-07-06,3384753.0,81.6,82.57,82.32,81.37
2017-07-07,1680564.0,82.29,82.35,81.62,81.43
2017-07-10,2265086.0,82.28,82.57,82.33,81.89
2017-07-11,2707293.0,82.35,82.84,82.39,81.88
2017-07-12,3523522.0,83.5,84.02,82.73,82.61
2017-07-13,2942647.0,84.02,84.23,83.56,83.16
2017-07-14,1962385.0,84.35,84.5793,84.11,83.81
2017-07-17,1989072.0,83.64,84.53,84.31,83.42
2017-07-18,1704532.0,83.7,83.77,83.51,83.22
2017-07-19,2242693.0,84.23,84.28,83.52,83.52
2017-07-20,2976355.0,84.75,85.12,84.53,84.41
2017-07-21,3033066.0,84.66,84.96,84.62,84.31
2017-07-24,3947302.0,84.74,85.53,84.66,84.51
2017-07-25,13272005.0,82.19,84.4,83.74,80.77
2017-07-26,7026411.0,81.84,81.88,81.57,81.035
2017-07-27,5560076.0,83.02,83.05,81.76,81.46
2017-07-28,3792238.0,83.1,83.22,82.87,82.5
2017-07-31,4025934.0,82.66,83.755,83.34,82.63
2017-08-01,3418164.0,82.31,82.32,81.9,81.76
2017-08-02,4574372.0,81.82,82.17,82.06,81.07
2017-08-03,3613259.0,81.93,82.28,81.58,81.5
2017-08-04,2765849.0,82.31,82.32,81.9,81.76
2017-08-07,2719663.0,82.07,82.4,82.31,81.72
2017-08-08,3292556.0,81.97,82.72,81.87,81.63
2017-08-09,2388475.0,82.57,82.74,82.13,81.97
2017-08-10,3351404.0,82.05,82.54,82.54,81.66
2017-08-11,2439830.0,81.15,81.97,81.8,81.12
2017-08-14,1873929.0,81.49,81.68,81.34,81.18
2017-08-15,1890019.0,81.71,82.34,81.5,81.5
2017-08-16,3942489.0,80.69,82.2,82.14,80.02
2017-08-17,7239236.0,77.8,80.57,80.4,77.7
2017-08-18,4018348.0,77.07,77.7,77.7,76.94
2017-08-21,3421137.0,77.38,77.64,77.12,76.89
2017-08-22,2126691.0,78.26,78.65,77.53,77.53
2017-08-23,1778745.0,78.15,78.52,78.2,78.05
2017-08-24,4167593.0,78.86,79.24,78.33,78.26
2017-08-25,2169261.0,78.79,79.53,78.96,78.74
2017-08-28,1890279.0,78.84,79.43,79.1,78.63
2017-08-29,2151488.0,78.55,78.84,78.54,78.12
2017-08-30,5010277.0,80.49,80.77,79.1,78.75
2017-08-31,3927901.0,81.29,81.35,80.77,80.34
2017-09-01,4345026.0,80.08,81.71,81.54,79.43
2017-09-05,3696551.0,79.82,80.05,79.47,79.05
2017-09-06,2631613.0,80.51,80.67,80.21,79.86
2017-09-07,6212731.0,81.54,82.75,80.62,80.37
2017-09-08,3934793.0,82.92,83.12,81.61,81.54
2017-09-11,4323716.0,82.63,83.35,82.94,81.77
2017-09-12,2559631.0,82.17,82.729,82.6,81.93
2017-09-13,2430831.0,82.43,82.58,81.96,81.88
2017-09-14,3370295.0,83.07,83.99,82.33,82.12
2017-09-15,5255786.0,82.44,83.57,83.3,82.18
2017-09-18,2199956.0,82.52,82.67,82.55,82.07
2017-09-19,2252117.0,81.73,82.84,82.64,81.5501
2017-09-20,2785591.0,82.02,82.42,82.06,81.39
2017-09-21,4322690.0,83.33,83.7,82.01,81.88
2017-09-22,3138534.0,83.91,84.03,83.34,82.74
2017-09-25,4192074.0,84.64,84.65,83.87,83.8
2017-09-26,2131203.0,84.22,85.13,84.43,84.01
2017-09-27,3062469.0,84.65,84.8,84.34,83.97
2017-09-28,2839762.0,85.0,85.58,84.59,84.15
2017-09-29,3491966.0,85.54,85.61,85.17,84.391
2017-10-02,2711850.0,86.35,86.68,85.78,85.7384
2017-10-03,2104050.0,86.45,86.56,86.24,85.93
2017-10-04,2311985.0,86.96,87.16,86.5,86.28
2017-10-05,5139850.0,87.65,89.09,86.77,86.39
2017-10-06,2285061.0,87.08,87.49,87.31,86.64
2017-10-09,1698825.0,87.05,87.28,87.14,86.46
2017-10-10,4936331.0,86.16,86.7,85.38,85.25
2017-10-11,3152907.0,86.06,86.66,86.35,85.45
2017-10-12,1887794.0,86.43,86.45,86.1,85.91
2017-10-13,3026538.0,86.55,86.7,86.4,85.71
2017-10-16,3787730.0,85.95,86.735,86.48,85.78
2017-10-17,3611395.0,86.06,86.5,85.94,85.42
2017-10-18,3996812.0,85.73,86.56,86.33,85.52
2017-10-19,3233406.0,86.36,86.38,85.69,85.51
2017-10-20,3218361.0,87.23,87.38,86.52,86.33
2017-10-23,4899884.0,87.18,88.19,87.47,87.12
2017-10-24,8671970.0,85.17,88.33,87.42,83.75
2017-10-25,3387641.0,84.87,86.37,85.91,84.68
2017-10-26,3820737.0,84.16,85.11,84.67,83.83
2017-10-27,2890662.0,83.86,84.81,84.07,83.59
2017-10-30,4667181.0,82.65,83.76,83.76,82.43
2017-10-31,3837470.0,81.94,83.1,82.76,81.72
2017-11-01,3305537.0,82.89,83.82,82.17,82.0
2017-11-02,2697249.0,83.13,83.92,82.55,82.31
2017-11-03,1534808.0,83.51,83.59,82.71,82.66
2017-11-06,1856541.0,82.94,83.43,83.29,82.92
2017-11-07,1706956.0,83.28,83.415,83.04,82.77
2017-11-08,2329113.0,84.01,84.39,83.0,83.0
2017-11-09,2096762.0,83.99,84.26,83.82,83.63
2017-11-10,2691533.0,83.29,83.87,83.67,82.57
2017-11-13,2478737.0,82.86,83.33,83.33,82.53
2017-11-14,2684795.0,82.49,83.11,82.69,82.21
2017-11-15,1827865.0,82.19,83.14,82.51,81.42
2017-11-16,2594709.0,83.44,83.63,82.41,81.84
2017-11-17,4092443.0,82.89,83.48,83.0,82.8
2017-11-20,2205863.0,83.18,83.32,83.09,82.82
2017-11-21,3528321.0,83.51,84.53,83.65,83.37
2017-11-22,2227682.0,83.68,84.26,83.67,83.48
2017-11-24,817624.0,84.03,84.17,83.87,83.58
2017-11-27,2980862.0,84.81,85.25,84.15,84.03
2017-11-28,2616891.0,85.05,85.36,85.07,84.74
2017-11-29,2316034.0,84.96,85.24,84.79,84.45
2017-11-30,5002100.0,84.64,85.48,85.25,84.32
2017-12-01,2736331.0,85.32,85.41,84.98,84.18
2017-12-04,4224457.0,85.58,86.78,85.49,85.36
2017-12-05,3868734.0,86.06,86.58,85.59,85.21
2017-12-06,3126047.0,85.32,86.39,86.04,84.53
2017-12-07,4342995.0,85.87,85.87,85.21,84.65
2017-12-08,3756428.0,86.45,86.46,85.66,85.47
2017-12-11,3336804.0,86.67,86.84,86.46,86.07
2017-12-12,4249629.0,86.71,86.9,86.49,85.991
2017-12-13,5769573.0,87.89,89.0899,86.41,86.34
2017-12-14,4364272.0,86.5,88.33,88.14,86.12
2017-12-15,6109217.0,86.54,87.605,86.69,86.27
2017-12-18,3722456.0,86.08,87.45,86.97,85.99
2017-12-19,4022483.0,86.71,86.77,86.24,85.85
2017-12-20,3015254.0,85.74,86.94,86.57,85.64
2017-12-21,1937645.0,85.61,86.18,86.11,85.435
2017-12-22,1743038.0,85.07,85.78,85.67,84.75
2017-12-26,1099897.0,84.99,85.43,85.29,84.96
2017-12-27,1301457.0,85.14,85.459,85.19,84.98
2017-12-28,1731683.0,85.05,85.44,85.3,84.89
2017-12-29,2551377.0,84.46,85.44,85.12,84.46
2018-01-02,3455236.0,84.68,85.0,84.46,84.06
2018-01-03,3068865.0,85.14,85.415,84.74,84.27
2018-01-04,2459830.0,85.52,85.8,85.28,84.74
2018-01-05,2910172.0,86.57,86.75,86.09,85.93
2018-01-08,3015436.0,86.13,86.709,86.69,85.4
2018-01-09,2425989.0,86.06,86.42,86.2,85.74
2018-01-10,1673330.0,86.1,86.17,85.61,85.49
2018-01-11,2625267.0,86.39,86.59,86.17,85.87
2018-01-12,2728855.0,86.98,87.408,86.52,86.03
2018-01-16,4771564.0,85.29,86.59,85.93,85.15
2018-01-17,4046344.0,86.21,86.361,85.8,85.47
2018-01-18,4322246.0,85.82,86.14,86.04,85.27
2018-01-19,5813442.0,85.49,86.28,86.17,85.32
2018-01-22,6228163.0,85.44,85.57,83.25,82.4003
2018-01-23,5687081.0,84.42,85.9199,85.18,84.24
2018-01-24,5950446.0,84.3,85.16,84.86,84.28
2018-01-25,5197396.0,85.01,85.4,84.81,84.56
2018-01-26,6263378.0,87.08,87.47,84.76,84.76
2018-01-29,5213076.0,87.6,88.33,86.77,86.65
2018-01-30,5321085.0,86.09,86.94,86.64,85.21
2018-01-31,10329543.0,81.45,86.73,86.5,81.27
2018-02-01,7463129.0,82.41,82.8737,81.54,81.29
2018-02-02,5124392.0,81.18,83.03,81.88,81.12
2018-02-05,7835894.0,77.49,81.61,80.89,76.55
2018-02-06,10543403.0,77.99,79.11,76.56,75.71
2018-02-07,8208047.0,76.72,78.56,77.76,76.71
2018-02-08,8008796.0,74.21,77.65,77.19,74.19
2018-02-09,8923892.0,76.23,76.82,75.06,73.69
2018-02-12,6249291.0,76.25,77.1,76.68,75.2
2018-02-13,4038884.0,76.21,76.5899,76.02,75.75
2018-02-14,4355100.0,77.03,77.19,75.41,75.34
2018-02-15,4799817.0,78.02,78.15,77.75,77.03
2018-02-16,4632565.0,78.97,79.65,77.95,77.91
2018-02-20,3138609.0,77.55,78.7,78.18,77.18
2018-02-21,3858817.0,77.55,78.75,77.59,77.55
