date,5. volume,4. close,2. high,1. open,3. low
2016-06-10,13734253.0,56.47,56.81,56.68,56.32
2016-06-13,18830446.0,55.86,56.52,56.45,55.86
2016-06-14,12839024.0,55.87,56.04,55.79,55.54
2016-06-15,10429620.0,55.89,56.325,56.03,55.84
2016-06-16,15040356.0,55.99,56.13,55.63,55.21
2016-06-17,15947789.0,55.73,55.92,55.57,55.46
2016-06-20,11778736.0,56.24,56.76,56.15,56.15
2016-06-21,8451422.0,56.2,56.39,56.28,56.1
2016-06-22,10509050.0,56.04,56.41,56.18,56.0
2016-06-23,8840642.0,56.69,56.73,56.6,56.38
2016-06-24,34954049.0,54.38,55.48,54.72,54.23
2016-06-27,40314346.0,53.1,54.12,53.84,52.78
2016-06-28,18523896.0,54.0,54.0,53.77,53.385
2016-06-29,14316349.0,54.96,55.04,54.57,54.42
2016-06-30,19397757.0,56.01,56.025,54.87,54.86
2016-07-01,23322746.0,56.19,56.46,56.03,55.99
2016-07-05,14808577.0,55.68,56.2701,55.88,55.42
2016-07-06,12776363.0,55.96,56.0,55.52,55.0901
2016-07-07,8697860.0,56.11,56.38,56.05,55.87
2016-07-08,16226352.0,57.23,57.33,56.6,56.14
2016-07-11,15259741.0,57.59,57.72,57.35,57.27
2016-07-12,13635142.0,58.12,58.205,57.89,57.78
2016-07-13,13119818.0,58.26,58.31,58.27,57.9
2016-07-14,11795390.0,58.7,58.87,58.64,58.46
2016-07-15,6238040.0,58.69,58.92,58.89,58.55
2016-07-18,5983637.0,58.64,58.7475,58.61,58.45
2016-07-19,7393898.0,58.67,58.75,58.45,58.35
2016-07-20,5491553.0,58.78,58.99,58.65,58.6
2016-07-21,7583267.0,58.18,58.69,58.55,58.07
2016-07-22,8747793.0,58.29,58.295,57.92,57.7
2016-07-25,11063247.0,57.98,58.16,58.15,57.8001
2016-07-26,9375992.0,58.46,58.55,58.06,57.98
2016-07-27,10760694.0,58.23,58.6425,58.46,58.01
2016-07-28,6505645.0,58.21,58.34,58.0,57.82
2016-07-29,10712399.0,58.04,58.24,58.03,57.83
2016-08-01,7949577.0,57.97,58.18,57.93,57.75
2016-08-02,13473845.0,57.43,57.96,57.84,57.27
2016-08-03,6087911.0,57.71,57.73,57.43,57.396
2016-08-04,8028720.0,57.73,57.955,57.75,57.64
2016-08-05,7380052.0,58.31,58.37,58.06,57.98
2016-08-08,6052662.0,58.39,58.63,58.42,58.27
2016-08-09,4579816.0,58.37,58.54,58.35,58.265
2016-08-10,5293289.0,58.34,58.53,58.39,58.18
2016-08-11,8172109.0,58.72,58.82,58.5,58.48
2016-08-12,4357395.0,58.56,58.675,58.62,58.46
2016-08-15,8643489.0,58.95,59.02,58.73,58.69
2016-08-16,4725200.0,58.69,58.9,58.87,58.64
2016-08-17,8260516.0,58.86,58.92,58.57,58.55
2016-08-18,9830163.0,59.04,59.04,58.77,58.73
2016-08-19,8334304.0,59.02,59.1,58.7,58.67
2016-08-22,6624650.0,58.97,59.1,58.96,58.765
2016-08-23,8327265.0,59.02,59.34,59.15,59.02
2016-08-24,8569679.0,58.84,59.01,58.94,58.74
2016-08-25,8623173.0,58.83,58.98,58.83,58.65
2016-08-26,15676881.0,58.66,59.25,58.94,58.481
2016-08-29,7628192.0,59.08,59.09,58.67,58.67
2016-08-30,5953765.0,58.92,59.08,59.04,58.77
2016-08-31,9592234.0,58.59,58.82,58.77,58.37
2016-09-01,9397627.0,58.64,58.81,58.69,58.19
2016-09-02,11405371.0,58.93,59.13,58.91,58.735
2016-09-06,11028371.0,58.76,58.99,58.84,58.48
2016-09-07,6686796.0,58.83,58.905,58.56,58.56
2016-09-08,8202826.0,58.78,58.81,58.73,58.6
2016-09-09,19609082.0,57.12,58.37,58.25,57.12
2016-09-12,18644858.0,57.85,58.03,56.81,56.709
2016-09-13,21760619.0,57.0,57.61,57.41,56.88
2016-09-14,13591690.0,56.95,57.37,56.99,56.78
2016-09-15,15587525.0,57.4,57.51,56.84,56.75
2016-09-16,15706422.0,56.61,57.05,56.83,56.5
2016-09-19,8811033.0,56.86,57.235,56.87,56.74
2016-09-20,8007515.0,56.91,57.33,57.16,56.9
2016-09-21,14979817.0,57.65,57.73,57.14,56.98
2016-09-22,9377155.0,58.06,58.255,58.03,57.95
2016-09-23,11269594.0,57.72,57.99,57.99,57.67
2016-09-26,9560417.0,57.47,57.69,57.5,57.34
2016-09-27,6882690.0,57.87,57.95,57.38,57.29
2016-09-28,7366551.0,58.32,58.35,57.92,57.81
2016-09-29,11584232.0,57.86,58.52,58.19,57.75
2016-09-30,11206774.0,58.38,58.6,58.12,58.06
2016-10-03,12590041.0,58.43,58.4999,58.2,58.08
2016-10-04,11208615.0,57.94,58.62,58.59,57.84
2016-10-05,8430857.0,58.31,58.4293,58.1,57.97
2016-10-06,7474346.0,58.31,58.38,58.26,58.03
2016-10-07,12646117.0,57.56,57.94,57.92,57.31
2016-10-10,8706382.0,57.62,58.0,57.84,57.545
2016-10-11,13409076.0,57.02,57.55,57.5,56.77
2016-10-12,8374281.0,57.13,57.29,57.08,56.86
2016-10-13,12265969.0,57.11,57.25,56.64,56.51
2016-10-14,7633396.0,57.23,57.66,57.49,57.21
2016-10-17,5911197.0,57.08,57.38,57.23,57.05
2016-10-18,6044195.0,57.2,57.6,57.45,57.1425
2016-10-19,7374089.0,57.38,57.55,57.35,57.1737
2016-10-20,8215257.0,57.07,57.32,57.15,56.96
2016-10-21,9850732.0,56.99,57.03,56.61,56.4
2016-10-24,9737612.0,57.1,57.515,57.28,57.09
2016-10-25,8777485.0,56.95,57.125,56.87,56.81
2016-10-26,10043765.0,57.15,57.45,56.73,56.6
2016-10-27,8155419.0,56.76,57.37,57.3,56.61
2016-10-28,11514203.0,57.1,57.47,56.85,56.81
2016-10-31,9590906.0,57.21,57.43,57.32,57.17
2016-11-01,19622479.0,56.72,57.33,57.26,56.38
2016-11-02,14355944.0,56.51,56.9269,56.68,56.37
2016-11-03,13887707.0,56.42,56.77,56.75,56.27
2016-11-04,8438088.0,56.47,56.945,56.41,56.3
2016-11-07,13794054.0,57.86,57.88,57.35,57.31
2016-11-08,12073896.0,58.21,58.39,57.89,57.755
2016-11-09,36607517.0,59.67,59.96,58.1,58.08
2016-11-10,41589801.0,60.94,61.035,60.3,60.13
2016-11-11,24055139.0,61.05,61.075,60.78,60.53
2016-11-14,17076979.0,61.31,61.54,61.5,61.2
2016-11-15,12828377.0,61.54,61.54,61.45,60.97
2016-11-16,14472901.0,61.19,61.48,61.4,60.98
2016-11-17,10382833.0,61.32,61.35,61.14,61.1363
2016-11-18,9246448.0,61.3,61.38,61.38,61.11
2016-11-21,11767769.0,61.63,61.656,61.49,61.365
2016-11-22,8901275.0,61.91,61.96,61.8,61.71
2016-11-23,15506832.0,62.37,62.44,62.05,61.99
2016-11-25,4172535.0,62.71,62.71,62.55,62.45
2016-11-28,15898466.0,62.28,62.61,62.59,62.2142
2016-11-29,12692440.0,62.33,62.53,62.24,62.06
2016-11-30,14903778.0,62.41,62.85,62.68,62.39
2016-12-01,24438467.0,62.82,63.005,62.53,62.41
2016-12-02,11902466.0,62.81,63.025,62.92,62.67
2016-12-05,9448801.0,62.76,63.19,63.08,62.63
2016-12-06,10543579.0,62.88,62.95,62.72,62.51
2016-12-07,10416830.0,64.05,64.07,62.9,62.86
2016-12-08,10688158.0,63.69,64.05,64.05,63.56
2016-12-09,7939580.0,63.98,64.04,63.69,63.6636
2016-12-12,9519567.0,63.75,63.87,63.75,63.32
2016-12-13,8280852.0,63.66,64.01,63.93,63.45
2016-12-14,19782911.0,63.02,63.81,63.5,62.95
2016-12-15,12262075.0,63.09,63.54,62.95,62.92
2016-12-16,9523742.0,62.58,63.0299,62.58,62.47
2016-12-19,5982939.0,62.93,62.97,62.73,62.61
2016-12-20,5011417.0,63.29,63.32,63.04,63.04
2016-12-21,4648984.0,63.05,63.28,63.25,63.03
2016-12-22,4642675.0,62.93,63.08,63.01,62.78
2016-12-23,5101030.0,62.99,63.06,62.92,62.87
2016-12-27,3499380.0,63.12,63.23,63.1,62.99
2016-12-28,8982414.0,62.46,63.24,63.2,62.45
2016-12-29,7757161.0,62.44,62.75,62.5,62.33
2016-12-30,6932299.0,62.22,62.75,62.6,62.02
2017-01-03,21592200.0,62.59,63.06,62.68,62.35
2017-01-04,8889278.0,62.96,63.08,62.76,62.68
2017-01-05,9850871.0,62.78,63.27,62.91,62.44
2017-01-06,12124458.0,63.14,63.31,62.79,62.58
2017-01-09,5970451.0,62.65,63.07,63.07,62.62
2017-01-10,8237838.0,62.91,63.15,62.76,62.63
2017-01-11,11113720.0,63.24,63.3,62.95,62.88
2017-01-12,11844617.0,62.98,63.24,63.18,62.37
2017-01-13,7130190.0,63.22,63.28,63.02,63.0
2017-01-17,10689396.0,62.73,62.985,62.88,62.55
2017-01-18,8098636.0,62.97,63.09,62.64,62.51
2017-01-19,8833174.0,63.43,63.75,63.64,63.055
2017-01-20,11620318.0,63.44,63.51,63.41,63.08
2017-01-23,14303720.0,63.09,63.5,63.37,62.74
2017-01-24,9199687.0,63.72,63.87,63.1,63.02
2017-01-25,12955643.0,64.39,64.47,64.15,64.03
2017-01-26,10141825.0,64.54,64.845,64.46,64.265
2017-01-27,8697845.0,64.49,64.77,64.62,64.38
2017-01-30,13354578.0,63.94,64.24,64.17,63.44
2017-01-31,19335161.0,63.38,63.72,63.72,63.06
2017-02-01,15358829.0,63.27,63.71,63.48,62.95
2017-02-02,9568357.0,63.15,63.335,63.17,62.89
2017-02-03,9874215.0,63.62,63.7,63.3,63.24
2017-02-06,7109341.0,63.71,63.8675,63.58,63.49
2017-02-07,13347366.0,63.82,64.16,63.93,63.72
2017-02-08,7808374.0,63.73,63.79,63.77,63.52
2017-02-09,8176718.0,64.22,64.38,63.89,63.79
2017-02-10,7445764.0,64.73,64.79,64.52,64.37
2017-02-13,17349579.0,65.38,65.5,64.99,64.97
2017-02-14,8578572.0,65.41,65.41,65.29,65.05
2017-02-15,7845404.0,65.76,65.83,65.43,65.29
2017-02-16,10062432.0,65.78,65.79,65.76,65.34
2017-02-17,5194723.0,65.89,65.89,65.61,65.41
2017-02-21,9573858.0,66.22,66.28,65.99,65.9
2017-02-22,10614742.0,66.04,66.14,66.03,65.845
2017-02-23,16800135.0,65.61,66.22,66.15,65.39
2017-02-24,12662950.0,65.89,65.9,65.26,65.17
2017-02-27,10705384.0,66.13,66.1846,65.95,65.73
2017-02-28,9629948.0,65.86,66.26,66.16,65.74
2017-03-01,16452551.0,66.97,67.19,66.43,66.42
2017-03-02,8453854.0,66.25,67.05,66.87,66.23
2017-03-03,5862845.0,66.32,66.43,66.26,66.01
2017-03-06,7164681.0,66.16,66.24,66.0,65.89
2017-03-07,8790796.0,65.97,66.24,66.14,65.8838
2017-03-08,10728959.0,65.74,66.1,66.06,65.63
2017-03-09,9976098.0,65.44,65.86,65.7,65.16
2017-03-10,9780496.0,65.84,65.84,65.79,65.3201
2017-03-13,11620274.0,65.8,65.93,65.77,65.61
2017-03-14,10810671.0,65.18,65.66,65.58,65.05
2017-03-15,14737224.0,65.92,66.135,65.33,65.25
2017-03-16,14152405.0,65.62,66.15,66.03,65.57
2017-03-17,10880067.0,65.68,65.85,65.52,65.39
2017-03-20,5752608.0,65.56,65.82,65.74,65.49
2017-03-21,12661009.0,64.56,65.79,65.74,64.47
2017-03-22,12266304.0,64.79,64.92,64.58,64.33
2017-03-23,10682508.0,64.7,65.13,64.86,64.57
2017-03-24,9924626.0,64.53,64.95,64.68,64.25
2017-03-27,11711951.0,64.3,64.42,63.91,63.5501
2017-03-28,8972986.0,64.98,65.195,64.1,64.1
2017-03-29,8300971.0,64.97,65.03,64.91,64.74
2017-03-30,12838010.0,65.33,65.41,64.94,64.9
2017-03-31,7736081.0,65.06,65.38,65.16,65.06
2017-04-03,10474812.0,64.92,65.295,65.09,64.51
2017-04-04,9239723.0,65.09,65.09,64.91,64.7726
2017-04-05,11422628.0,64.88,65.875,65.32,64.79
2017-04-06,7633721.0,65.06,65.36,64.92,64.8025
2017-04-07,7522655.0,65.13,65.4,65.09,65.0
2017-04-10,6330948.0,65.29,65.67,65.17,65.15
2017-04-11,10172904.0,65.38,65.4,65.18,64.77
2017-04-12,11281502.0,64.48,65.4399,65.32,64.44
2017-04-13,10118274.0,64.02,64.635,64.43,64.02
2017-04-17,8852403.0,64.72,64.745,64.22,64.14
2017-04-18,7502841.0,64.51,64.769,64.4,64.24
2017-04-19,9455266.0,64.57,64.97,64.74,64.45
2017-04-20,9492503.0,65.35,65.57,64.91,64.88
2017-04-21,10211435.0,65.41,65.615,65.37,65.22
2017-04-24,10498252.0,66.34,66.425,66.31,66.1
2017-04-25,12385030.0,66.66,66.84,66.62,66.44
2017-04-26,12033107.0,66.67,67.0357,66.77,66.61
2017-04-27,8111444.0,66.65,66.87,66.62,66.385
2017-04-28,10386329.0,66.34,66.89,66.75,66.26
2017-05-01,11234074.0,66.14,66.48,66.48,65.99
2017-05-02,9450916.0,66.46,66.5,66.32,66.18
2017-05-03,8729178.0,66.51,66.61,66.27,66.14
2017-05-04,8143571.0,66.58,66.755,66.69,66.2
2017-05-05,7110794.0,66.92,66.94,66.67,66.53
2017-05-08,6078185.0,66.74,66.97,66.9,66.64
2017-05-09,5968980.0,66.83,67.0,66.79,66.75
2017-05-10,7471407.0,66.69,66.87,66.87,66.41
2017-05-11,8400034.0,66.67,66.76,66.48,66.08
2017-05-12,7186375.0,66.3,66.5,66.5,66.14
2017-05-15,8413529.0,66.61,66.66,66.3,66.3
2017-05-16,5848784.0,66.54,66.75,66.69,66.28
2017-05-17,15221012.0,65.21,66.01,65.91,65.19
2017-05-18,15260085.0,65.3,65.69,65.01,64.65
2017-05-19,10322281.0,66.16,66.455,65.51,65.51
2017-05-22,6506192.0,66.67,66.76,66.66,66.47
2017-05-23,7856044.0,66.81,66.87,66.78,66.5
2017-05-24,7889472.0,66.89,67.13,66.89,66.67
2017-05-25,6840816.0,67.33,67.415,67.04,66.99
2017-05-26,5991008.0,67.41,67.5,67.24,67.215
2017-05-30,6092540.0,67.39,67.48,67.22,67.125
2017-05-31,10518804.0,67.52,67.535,67.47,67.06
2017-06-01,16117970.0,67.94,68.12,67.7,67.48
2017-06-02,17769606.0,68.21,68.58,68.06,68.05
2017-06-05,16550717.0,67.97,68.32,68.13,67.94
2017-06-06,15201411.0,67.51,67.85,67.72,67.51
2017-06-07,8342447.0,67.43,67.65,67.65,67.1299
2017-06-08,7040075.0,67.65,67.8,67.39,67.34
2017-06-09,10433658.0,67.91,68.01,67.72,67.555
2017-06-12,13889236.0,68.16,68.245,68.07,67.71
2017-06-13,6723498.0,68.44,68.465,68.26,68.16
2017-06-14,8892757.0,68.37,68.6,68.6,68.14
2017-06-15,20188089.0,68.78,68.78,67.97,67.95
2017-06-16,12871568.0,68.68,68.725,68.59,68.43
2017-06-19,6867011.0,69.1,69.185,69.02,68.815
2017-06-20,7242771.0,68.36,69.01,68.95,68.35
2017-06-21,7530233.0,67.9,68.49,68.46,67.82
2017-06-22,6921726.0,67.76,67.99,67.89,67.76
2017-06-23,6979349.0,68.01,68.16,67.82,67.67
2017-06-26,7161714.0,68.03,68.52,68.21,67.98
2017-06-27,7417217.0,67.52,68.02,67.95,67.5
2017-06-28,7314279.0,68.13,68.29,67.84,67.82
2017-06-29,9543636.0,67.55,68.255,68.2,67.17
2017-06-30,6748532.0,68.11,68.44,67.81,67.81
2017-07-03,5553136.0,68.53,68.77,68.42,68.32
2017-07-05,7235950.0,68.73,68.82,68.71,68.42
2017-07-06,5599858.0,68.13,68.65,68.56,68.05
2017-07-07,4166680.0,68.66,68.87,68.3,68.24
2017-07-10,7919515.0,68.86,69.18,68.61,68.53
2017-07-11,7683534.0,68.8,68.91,68.86,68.315
2017-07-12,5821774.0,69.18,69.495,69.19,69.1
2017-07-13,3938756.0,69.13,69.4,69.25,68.97
2017-07-14,5519169.0,69.43,69.575,69.24,69.11
2017-07-17,5113416.0,69.39,69.5,69.38,69.19
2017-07-18,6891118.0,69.23,69.37,69.28,69.025
2017-07-19,8864581.0,69.3,69.3,69.11,69.0008
2017-07-20,7428029.0,68.91,69.4,69.36,68.82
2017-07-21,7643811.0,68.78,68.81,68.57,68.34
2017-07-24,7551671.0,68.63,68.81,68.71,68.53
2017-07-25,9077140.0,68.54,68.98,68.98,68.34
2017-07-26,6803993.0,68.63,68.74,68.74,68.47
2017-07-27,9900940.0,68.24,68.56,68.56,67.91
2017-07-28,11435656.0,68.4,68.45,68.17,68.02
2017-07-31,6787348.0,68.31,68.75,68.72,68.29
2017-08-01,16893671.0,68.11,68.49,68.37,67.905
2017-08-02,17642855.0,68.41,68.43,68.11,68.0
2017-08-03,13298775.0,68.75,68.75,68.28,68.28
2017-08-04,12746046.0,68.88,68.91,68.72,68.6
2017-08-07,7753092.0,68.88,68.966,68.83,68.72
2017-08-08,9136464.0,68.67,69.07,68.78,68.57
2017-08-09,8088193.0,68.69,68.78,68.53,68.5
2017-08-10,10779707.0,67.82,68.56,68.38,67.78
2017-08-11,10501194.0,67.86,68.18,67.85,67.78
2017-08-14,6680893.0,68.57,68.65,68.31,68.24
2017-08-15,5055014.0,68.42,68.62,68.53,68.31
2017-08-16,7725838.0,68.61,68.765,68.42,68.42
2017-08-17,10766247.0,67.42,68.43,68.24,67.38
2017-08-18,14111125.0,67.15,67.61,67.08,67.0
2017-08-21,7447304.0,67.26,67.31,67.22,66.95
2017-08-22,6559150.0,68.03,68.09,67.44,67.44
2017-08-23,7027114.0,67.39,67.75,67.75,67.39
2017-08-24,7917391.0,67.18,67.58,67.56,67.15
2017-08-25,7846272.0,67.5,67.755,67.49,67.41
2017-08-28,5999215.0,67.46,67.72,67.65,67.365
2017-08-29,8150182.0,67.95,68.01,67.24,67.08
2017-08-30,5463266.0,68.23,68.26,68.0,67.86
2017-08-31,8635037.0,68.46,68.6,68.36,68.241
2017-09-01,14501865.0,68.52,68.8,68.61,68.52
2017-09-05,16031137.0,67.83,68.42,68.34,67.68
2017-09-06,19701442.0,67.9,68.12,67.97,67.83
2017-09-07,13887023.0,68.04,68.04,67.95,67.64
2017-09-08,8066996.0,68.27,68.37,67.71,67.61
2017-09-11,8005620.0,68.86,68.88,68.53,68.53
2017-09-12,7606229.0,69.19,69.21,69.02,68.9
2017-09-13,5528446.0,69.09,69.19,69.14,68.94
2017-09-14,6864758.0,69.42,69.44,68.99,68.9
2017-09-15,9989759.0,69.39,69.42,69.15,69.0
2017-09-18,6143732.0,69.78,69.85,69.54,69.48
2017-09-19,7160002.0,69.85,69.935,69.84,69.77
2017-09-20,6676220.0,70.36,70.375,69.89,69.89
2017-09-21,4377660.0,70.57,70.635,70.32,70.2
2017-09-22,3533893.0,70.75,70.82,70.62,70.55
2017-09-25,6917087.0,70.75,70.85,70.83,70.26
2017-09-26,3997786.0,70.75,70.88,70.77,70.7
2017-09-27,6943694.0,70.83,71.1068,70.93,70.6501
2017-09-28,6124550.0,70.79,70.85,70.73,70.5
2017-09-29,6527169.0,71.0,71.01,70.75,70.62
2017-10-02,16764672.0,71.49,71.49,70.97,70.8575
2017-10-03,11793428.0,71.8,71.8,71.53,71.43
2017-10-04,14772483.0,71.78,71.9,71.78,71.65
2017-10-05,15061346.0,71.95,72.02,71.74,71.61
2017-10-06,4445370.0,71.94,72.02,71.84,71.66
2017-10-09,7813987.0,71.74,72.11,71.97,71.63
2017-10-10,6264262.0,71.85,72.19,72.17,71.72
2017-10-11,7294426.0,71.81,71.85,71.76,71.65
2017-10-12,12112126.0,72.19,72.27,71.7,71.69
2017-10-13,5759041.0,72.06,72.62,72.49,71.995
2017-10-16,7215685.0,72.14,72.19,72.12,71.92
2017-10-17,5235976.0,71.95,72.05,71.94,71.8
2017-10-18,7887734.0,71.98,72.19,72.0,71.89
2017-10-19,6962546.0,72.18,72.18,71.69,71.554
2017-10-20,9043395.0,72.96,72.96,72.2,72.01
2017-10-23,6800578.0,72.5,72.96,72.95,72.48
2017-10-24,7921908.0,72.91,73.2,72.86,72.82
2017-10-25,11078774.0,72.19,72.86,72.86,71.835
2017-10-26,8323251.0,72.29,72.63,72.43,72.13
2017-10-27,7534191.0,72.32,72.52,72.19,72.15
2017-10-30,9082134.0,71.82,72.205,72.15,71.765
2017-10-31,8793310.0,71.53,72.08,71.89,71.5
2017-11-01,9104783.0,71.49,71.92,71.75,71.45
2017-11-02,6924338.0,71.9,71.94,71.45,71.28
2017-11-03,6974984.0,71.83,71.97,71.89,71.65
2017-11-06,7134560.0,71.87,72.0,71.88,71.7724
2017-11-07,5181067.0,71.98,72.09,71.87,71.84
2017-11-08,5622722.0,71.86,71.945,71.88,71.72
2017-11-09,10226655.0,70.96,71.54,71.47,70.67
2017-11-10,5344848.0,71.06,71.15,70.81,70.69
2017-11-13,5256847.0,70.82,71.0,70.84,70.63
2017-11-14,7062101.0,70.63,70.73,70.63,70.41
2017-11-15,10669233.0,70.23,70.465,70.3,70.04
2017-11-16,6038903.0,70.89,70.98,70.55,70.4301
2017-11-17,7745062.0,70.5,70.75,70.64,70.45
2017-11-20,6485659.0,70.82,70.91,70.57,70.51
2017-11-21,7387930.0,71.33,71.34,71.05,70.88
2017-11-22,7037442.0,71.41,71.629,71.38,71.3
2017-11-24,3387498.0,71.41,71.6,71.59,71.37
2017-11-27,4739301.0,71.53,71.62,71.59,71.4
2017-11-28,10065320.0,72.62,72.62,71.69,71.61
2017-11-29,12393505.0,73.26,73.3,72.64,72.49
2017-11-30,19672720.0,74.51,74.66,73.51,73.3001
2017-12-01,29693745.0,73.59,74.49,74.38,72.76
2017-12-04,19276385.0,74.21,75.1,74.36,74.21
2017-12-05,16548272.0,73.58,74.55,74.34,73.52
2017-12-06,15569280.0,73.69,73.96,73.44,73.361
2017-12-07,10918707.0,74.37,74.53,73.6,73.58
2017-12-08,6804481.0,74.69,74.75,74.75,74.38
2017-12-11,5911620.0,74.54,74.83,74.75,74.41
2017-12-12,9259710.0,74.62,74.825,74.67,74.55
2017-12-13,8626629.0,74.91,75.31,74.81,74.495
2017-12-14,9214301.0,74.4,75.23,75.05,74.39
2017-12-15,8934953.0,74.52,74.71,74.35,74.0301
2017-12-18,6017304.0,75.05,75.1367,74.91,74.85
2017-12-19,6211569.0,75.07,75.415,75.15,74.87
2017-12-20,5778942.0,75.32,75.58,75.53,75.205
2017-12-21,9456432.0,75.38,75.67,75.53,75.1935
2017-12-22,3730530.0,75.4,75.54,75.44,75.2
2017-12-26,4983944.0,75.48,75.73,75.49,75.32
2017-12-27,4730298.0,75.66,75.69,75.54,75.445
2017-12-28,4629635.0,75.81,75.88,75.87,75.525
2017-12-29,4825920.0,75.67,76.0,75.97,75.6
2018-01-02,14903889.0,76.12,76.13,75.92,75.57
2018-01-03,18155013.0,76.53,76.58,76.24,76.06
2018-01-04,16482955.0,77.09,77.15,76.86,76.72
2018-01-05,16996216.0,77.62,77.66,77.46,77.03
2018-01-08,5727464.0,77.94,77.99,77.7,77.595
2018-01-09,8967679.0,78.44,78.64,78.04,78.01
2018-01-10,11669537.0,78.43,78.685,78.29,78.06
2018-01-11,9448279.0,79.43,79.46,78.78,78.58
2018-01-12,7436215.0,80.17,80.245,79.79,79.65
2018-01-16,13343749.0,79.45,80.5954,80.47,79.09
2018-01-17,7814286.0,79.89,79.9662,79.59,79.34
2018-01-18,7790367.0,79.46,80.115,79.89,79.39
2018-01-19,8657709.0,79.69,79.79,79.78,79.33
2018-01-22,12175309.0,79.69,79.71,79.47,79.1
2018-01-23,8953776.0,79.73,79.81,79.68,79.35
2018-01-24,9660029.0,79.66,80.075,79.71,79.17
2018-01-25,12499163.0,79.74,79.98,79.86,79.07
2018-01-26,8008280.0,80.66,80.66,79.98,79.71
2018-01-29,12870292.0,80.12,80.96,80.52,80.09
2018-01-30,16742441.0,79.49,79.865,79.59,79.12
2018-01-31,15991881.0,79.73,80.52,80.22,79.47
2018-02-01,14169294.0,79.59,80.27,79.22,79.11
2018-02-02,17929518.0,77.99,79.2435,79.11,77.975
2018-02-05,30309055.0,74.45,78.175,77.17,73.95
2018-02-06,31980611.0,75.81,76.0299,73.05,72.64
2018-02-07,22666820.0,75.95,77.15,75.75,75.49
2018-02-08,27282131.0,73.02,76.16,76.04,72.985
2018-02-09,40362454.0,73.81,74.43,73.87,71.49
2018-02-12,20776899.0,75.0,75.54,74.41,73.91
2018-02-13,12974634.0,75.17,75.375,74.58,74.49
2018-02-14,13482821.0,76.12,76.21,74.8,74.72
2018-02-15,10800393.0,77.27,77.27,76.72,76.07
2018-02-16,11161691.0,77.29,78.07,77.09,77.03
2018-02-20,11838869.0,76.51,77.28,76.93,76.24
2018-02-21,8650501.0,76.53,77.925,76.59,76.51
2018-02-22,10545190.0,77.04,77.74,76.87,76.8
2018-02-23,6603270.0,77.68,77.72,77.4,76.97
2018-02-26,8623340.0,78.75,78.88,78.05,77.7728
2018-02-27,11019325.0,77.76,79.275,78.78,77.75
2018-02-28,16203886.0,76.65,78.265,78.16,76.65
2018-03-01,35549373.0,75.15,77.235,76.68,74.75
2018-03-02,27076367.0,75.13,75.35,74.5,73.98
2018-03-05,23038366.0,76.03,76.22,74.66,74.38
2018-03-06,18536277.0,76.37,76.57,76.43,75.79
2018-03-07,13625412.0,76.36,76.53,75.43,75.2411
2018-03-08,10849065.0,76.76,76.83,76.68,76.02
2018-03-09,13092642.0,78.45,78.45,77.27,77.0346
2018-03-12,11093605.0,77.48,78.58,78.58,77.26
2018-03-13,11518752.0,77.1,78.1,77.7,76.95
2018-03-14,11626194.0,76.26,77.54,77.54,76.04
2018-03-15,8362982.0,76.48,76.92,76.5,75.991
2018-03-16,10839980.0,76.58,76.85,76.09,76.09
2018-03-19,10845665.0,75.99,76.39,76.36,75.3701
2018-03-20,7111751.0,76.25,76.7,76.14,76.09
2018-03-21,13818748.0,76.34,77.125,76.26,76.02
2018-03-22,18793875.0,73.82,75.84,75.58,73.72
2018-03-23,15457050.0,72.74,74.5,73.93,72.68
2018-03-26,12196957.0,74.5,74.6,73.95,73.1299
2018-03-27,14726013.0,73.47,75.249,74.85,73.04
2018-03-28,21892349.0,73.22,73.81,73.72,72.64
2018-03-29,14057057.0,74.29,74.85,73.61,73.5
2018-04-02,27498816.0,72.76,74.2,74.07,71.78
2018-04-03,20149088.0,73.77,73.82,73.13,72.63
2018-04-04,19987579.0,74.09,74.17,72.19,72.01
2018-04-05,16496058.0,74.84,75.02,74.5,74.28
2018-04-06,18353352.0,72.77,74.55,74.1,72.11
2018-04-09,10279198.0,72.55,73.72,73.18,72.43
2018-04-10,18495350.0,73.66,74.0878,73.64,73.14
2018-04-11,10633910.0,73.12,73.7,73.0,72.99
2018-04-12,8921533.0,74.17,74.465,73.61,73.56
2018-04-13,9904130.0,73.99,74.709,74.67,73.63
2018-04-16,8232689.0,74.73,74.96,74.53,74.4101
2018-04-17,8676816.0,75.36,75.67,75.31,75.1
2018-04-18,10138184.0,76.14,76.41,75.85,75.735
2018-04-19,12515388.0,75.93,76.24,76.04,75.42
2018-04-20,11612759.0,75.6,76.35,76.25,75.33
2018-04-23,14427793.0,75.51,75.91,75.89,75.15
2018-04-24,21104818.0,73.4,76.04,75.89,72.48
2018-04-25,14949377.0,73.61,73.84,73.48,72.48
2018-04-26,19955376.0,73.34,73.72,73.53,72.68
2018-04-27,11555792.0,73.19,73.33,73.0,72.723
2018-04-30,15867537.0,72.22,73.53,73.39,72.21
2018-05-01,21829489.0,71.89,72.14,72.11,70.79
2018-05-02,14789338.0,71.26,72.99,71.61,71.18
2018-05-03,25826562.0,71.43,71.8,70.91,70.03
2018-05-04,11695457.0,72.26,72.495,70.9,70.82
2018-05-07,11812606.0,72.74,72.95,72.5,72.41
