date,5. volume,4. close,2. high,1. open,3. low
2016-01-20,94385846.0,99.18,100.325,97.43,95.06
2016-01-21,65798203.0,98.95,100.91,99.33,98.38
2016-01-22,46056677.0,101.37,101.61,100.65,100.13
2016-01-25,35019608.0,99.115,101.08,100.74,98.85
2016-01-26,33349614.0,101.1,101.4,99.52,99.18
2016-01-27,47973897.0,99.71,101.59,100.59,99.06
2016-01-28,41951147.0,99.69,100.95,100.55,99.215
2016-01-29,42245331.0,102.96,102.98,100.04,99.96
2016-02-01,33615712.0,102.49,103.09,102.14,101.25
2016-02-02,39692710.0,100.28,101.47,101.33,99.77
2016-02-03,55262501.0,100.41,101.07,101.06,98.14
2016-02-04,51188412.0,100.8,101.97,100.0,99.97
2016-02-05,53366634.0,98.04,100.44,100.35,97.96
2016-02-08,61107710.0,96.43,97.01,97.01,94.94
2016-02-09,55857232.0,95.78,97.13,95.13,95.02
2016-02-10,42756146.0,95.83,97.92,96.45,95.675
2016-02-11,57923232.0,94.7892,95.4,94.08,93.64
2016-02-12,40097274.0,96.59,96.79,95.66,95.19
2016-02-16,38882093.0,98.88,99.0999,97.79,97.22
2016-02-17,40940444.0,100.43,101.09,99.57,99.53
2016-02-18,35043592.0,99.95,100.635,100.51,99.54
2016-02-19,32424829.0,100.45,100.56,99.56,99.11
2016-02-22,28867445.0,101.57,102.01,101.34,101.24
2016-02-23,29857092.0,100.64,101.49,101.24,100.55
2016-02-24,36909566.0,101.61,101.819,99.62,98.97
2016-02-25,22612577.0,102.54,102.6,101.79,101.39
2016-02-26,27474747.0,103.19,103.47,103.06,102.7
2016-02-29,32014358.0,102.73,104.03,103.13,102.72
2016-03-01,36422727.0,104.94,104.94,103.62,103.07
2016-03-02,24937069.0,106.0208,106.09,104.79,104.59
2016-03-03,28216300.0,107.13,107.15,106.05,105.92
2016-03-04,38180879.0,107.72,108.32,107.07,106.67
2016-03-07,38739949.0,108.8892,108.99,107.21,107.21
2016-03-08,46193930.0,106.26,108.29,108.29,106.14
2016-03-09,25627172.0,106.8,107.005,106.62,106.07
2016-03-10,48532279.0,105.93,107.49,107.1,104.81
2016-03-11,33641708.0,108.2008,108.33,106.79,106.66
2016-03-14,24451576.0,107.92,108.34,107.87,107.4
2016-03-15,34258414.0,106.24,107.28,107.21,106.03
2016-03-16,37952235.0,106.99,107.33,105.73,105.73
2016-03-17,41713024.0,108.63,109.1,106.73,106.33
2016-03-18,36512573.0,109.61,109.95,108.77,108.7
2016-03-21,29903737.0,109.35,109.94,109.44,109.08
2016-03-22,23602060.0,109.22,109.69,108.78,108.47
2016-03-23,39243307.0,106.88,108.59,108.54,106.8
2016-03-24,30924321.0,107.2,107.22,106.24,105.74
2016-03-28,21096397.0,107.33,107.78,107.43,106.55
2016-03-29,46761082.0,110.31,110.34,107.04,106.77
2016-03-30,35683503.0,110.32,111.12,110.89,110.05
2016-03-31,28555881.0,110.63,111.17,110.48,110.34
2016-04-01,29981404.0,111.12,111.22,109.61,109.48
2016-04-04,21529429.0,110.19,111.32,110.91,110.1
2016-04-05,32515822.0,108.94,109.855,109.37,108.84
2016-04-06,28157751.0,110.17,110.27,108.93,108.585
2016-04-07,33298409.0,108.68,109.88,109.37,108.13
2016-04-08,26151735.0,109.11,110.07,109.61,108.63
2016-04-11,25842078.0,108.77,110.55,109.74,108.75
2016-04-12,25058742.0,109.94,110.18,108.79,108.43
2016-04-13,40534712.0,112.31,112.43,110.58,110.51
2016-04-14,25538576.0,112.17,112.7,112.26,111.88
2016-04-15,21176072.0,112.45,112.63,111.9,111.86
2016-04-18,19428332.0,113.3,113.39,111.98,111.87
2016-04-19,23228123.0,113.39,114.125,113.51,112.89
2016-04-20,21422528.0,113.56,114.21,113.39,112.97
2016-04-21,20535667.0,112.99,113.92,113.47,112.66
2016-04-22,29094547.0,114.11,114.19,112.98,112.975
2016-04-25,16369582.0,113.3,113.91,113.8,112.81
2016-04-26,30564079.0,114.41,114.53,113.67,113.17
2016-04-27,24360273.0,114.81,115.05,114.48,113.9
2016-04-28,26126474.0,113.5,115.0,114.27,113.19
2016-04-29,33284537.0,112.48,113.46,113.01,111.72
2016-05-02,21880990.0,113.48,113.51,112.83,112.175
2016-05-03,37929639.0,111.62,112.56,112.55,110.93
2016-05-04,30767164.0,110.7,111.99,110.99,110.37
2016-05-05,26249158.0,110.26,111.33,111.15,110.1
2016-05-06,25497420.0,110.91,110.93,109.8,109.54
2016-05-09,23426969.0,111.23,111.8899,110.92,110.625
2016-05-10,18635261.0,112.35,112.4,111.66,111.07
2016-05-11,23604637.0,110.96,112.27,112.1,110.87
2016-05-12,34802970.0,110.3708,111.49,111.19,109.498
2016-05-13,24510250.0,109.64,110.94,110.06,109.36
2016-05-16,27337046.0,111.03,111.52,109.92,109.87
2016-05-17,46676264.0,109.27,111.42,110.88,108.77
2016-05-18,35967936.0,109.84,110.661,108.81,108.79
2016-05-19,36849284.0,108.955,109.77,109.04,107.99
2016-05-20,37404518.0,110.79,110.79,109.29,109.23
2016-05-23,23721741.0,110.66,111.39,110.77,110.5
2016-05-24,41124267.0,112.94,113.22,111.31,111.27
2016-05-25,26486474.0,113.6,113.9,113.3,113.08
2016-05-26,15157174.0,113.47,114.015,113.77,113.25
2016-05-27,21265095.0,114.6,114.6,113.56,113.51
2016-05-31,32764366.0,115.0,115.54,114.82,114.5
2016-06-01,26806050.0,115.78,115.95,114.61,114.42
2016-06-02,23303289.0,116.67,116.67,115.49,115.37
2016-06-03,28733150.0,115.97,116.47,116.47,115.0
2016-06-06,26946041.0,117.22,117.58,116.08,116.01
2016-06-07,21038458.0,117.56,117.98,117.29,116.96
2016-06-08,27999930.0,118.43,118.64,117.66,117.6499
2016-06-09,23440747.0,117.67,117.94,117.94,117.29
2016-06-10,32686798.0,116.07,116.88,116.58,115.69
2016-06-13,36400315.0,114.81,116.18,115.65,114.59
2016-06-14,34267576.0,114.48,115.11,114.39,113.67
2016-06-15,24197681.0,114.56,115.56,114.89,114.46
2016-06-16,36306581.0,114.55,114.59,113.72,112.89
2016-06-17,30096390.0,114.06,114.92,114.41,113.68
2016-06-20,28219801.0,115.3,116.45,115.8,115.3
2016-06-21,34706778.0,115.08,115.41,115.34,114.33
2016-06-22,27226146.0,114.63,115.88,115.3,114.49
2016-06-23,30240296.0,116.82,116.91,115.82,115.73
2016-06-24,74945393.0,112.55,114.035,111.94,111.5
2016-06-27,59524205.0,108.69,111.07,111.07,108.19
2016-06-28,42040579.0,110.37,110.88,109.65,109.57
2016-06-29,34031605.0,112.88,113.05,111.7,111.53
2016-06-30,42973797.0,114.98,115.02,113.12,112.57
2016-07-01,24401900.0,115.39,115.95,115.05,114.8
2016-07-05,29347243.0,113.69,115.26,115.02,113.065
2016-07-06,24678267.0,113.89,114.01,112.54,112.31
2016-07-07,20780605.0,114.13,114.99,114.22,113.41
2016-07-08,37964832.0,116.79,117.09,115.25,115.15
2016-07-11,26987339.0,118.14,118.43,117.56,117.47
2016-07-12,44153034.0,119.72,120.42,119.0,118.83
2016-07-13,28050156.0,119.25,120.39,120.33,118.95
2016-07-14,19345447.0,119.37,120.36,120.3,119.3
2016-07-15,23857289.0,119.7,120.04,119.89,119.28
2016-07-18,17422363.0,119.9,120.35,119.53,119.33
2016-07-19,19734076.0,119.3,119.97,119.76,118.93
2016-07-20,22390481.0,120.08,120.44,119.55,118.94
2016-07-21,19018735.0,119.51,120.595,120.01,119.25
2016-07-22,17796052.0,120.4,120.65,119.58,119.35
2016-07-25,13694585.0,120.22,120.46,120.15,119.76
2016-07-26,19551145.0,120.8,120.97,120.2,119.92
2016-07-27,21064730.0,121.14,121.4675,121.0,120.35
2016-07-28,16540120.0,120.83,121.235,120.88,120.53
2016-07-29,30267873.0,121.07,121.76,120.71,120.05
2016-08-01,34771679.0,121.17,121.7,121.2,120.44
2016-08-02,28690965.0,119.48,121.21,121.16,119.1
2016-08-03,17830311.0,120.45,120.5,119.37,119.1
2016-08-04,17526744.0,120.56,121.19,120.45,120.26
2016-08-05,28643444.0,122.3,122.58,121.34,120.97
2016-08-08,14625743.0,122.24,122.85,122.35,122.03
2016-08-09,12487734.0,122.37,122.63,122.27,122.14
2016-08-10,19138052.0,121.4892,122.599,122.38,121.15
2016-08-11,21144639.0,122.07,122.4,122.03,121.565
2016-08-12,12251154.0,122.19,122.46,121.83,121.63
2016-08-15,22047954.0,123.4,123.685,122.46,122.43
2016-08-16,20244282.0,122.4,123.12,123.08,122.26
2016-08-17,20632642.0,122.04,122.5,122.44,121.33
2016-08-18,16244574.0,122.94,122.97,122.08,122.04
2016-08-19,17379463.0,122.94,123.07,122.77,122.28
2016-08-22,16929728.0,123.22,123.34,122.68,122.33
2016-08-23,21539440.0,124.08,124.46,123.61,123.61
2016-08-24,21533373.0,123.07,124.25,123.94,122.77
2016-08-25,17023195.0,123.31,123.69,122.62,122.61
2016-08-26,26734376.0,123.06,124.41,123.45,122.3
2016-08-29,14013850.0,123.7,124.17,123.27,123.24
2016-08-30,14031348.0,123.93,124.17,123.83,123.38
2016-08-31,29236343.0,123.23,123.89,123.78,122.55
2016-09-01,22964707.0,123.32,123.63,123.34,122.02
2016-09-02,23083322.0,124.51,124.53,124.01,123.63
2016-09-06,13710992.0,124.6292,124.97,124.92,123.97
2016-09-07,17830458.0,125.41,125.44,124.55,124.48
2016-09-08,16265541.0,125.16,125.41,125.31,124.77
2016-09-09,54239022.0,121.25,124.21,124.18,121.21
2016-09-12,33408148.0,122.94,122.97,120.69,120.58
2016-09-13,47536241.0,120.58,122.16,122.06,119.8805
2016-09-14,30545517.0,120.6,121.47,120.77,120.29
2016-09-15,30052131.0,122.04,122.185,120.68,120.51
2016-09-16,31940489.0,121.86,121.97,121.47,121.095
2016-09-19,22807008.0,122.67,123.55,122.32,121.99
2016-09-20,16877927.0,122.15,123.23,123.2,122.15
2016-09-21,30784744.0,123.92,123.97,122.58,122.1
2016-09-22,36287691.0,125.7,125.8,124.73,124.66
2016-09-23,26117971.0,124.81,125.882,125.56,124.81
2016-09-26,20028044.0,123.23,124.17,123.8,123.1
2016-09-27,16939478.0,123.73,123.88,123.17,122.81
2016-09-28,19426446.0,124.68,124.76,123.95,123.07
2016-09-29,26657696.0,122.86,124.64,124.62,122.7
2016-09-30,31764459.0,124.21,124.78,123.42,122.86
2016-10-03,18674272.0,123.82,124.095,123.83,123.13
2016-10-04,26057254.0,123.21,124.31,124.02,122.65
2016-10-05,24317330.0,123.95,124.68,123.69,123.65
2016-10-06,18937089.0,123.82,124.015,123.75,122.82
2016-10-07,28732709.0,122.83,124.32,124.04,122.23
2016-10-10,21481669.0,124.3,124.74,123.57,123.56
2016-10-11,31931287.0,122.03,124.11,124.05,121.34
2016-10-12,20210417.0,121.93,122.61,122.09,121.5328
2016-10-13,26302531.0,120.92,121.41,120.99,120.11
2016-10-14,24554561.0,120.43,121.84,121.36,120.4
2016-10-17,17119460.0,120.29,120.85,120.58,120.16
2016-10-18,19158923.0,120.98,121.58,121.52,120.66
2016-10-19,18477446.0,121.49,121.95,121.17,120.5001
2016-10-20,20485609.0,121.13,122.0,121.14,120.41
2016-10-21,21093688.0,121.07,121.37,120.26,120.1
2016-10-24,15421590.0,121.84,122.61,122.04,121.4499
2016-10-25,16459836.0,120.93,121.9895,121.81,120.6
2016-10-26,24975308.0,119.73,121.0,120.11,119.46
2016-10-27,29525724.0,118.36,120.14,120.12,118.09
2016-10-28,35473669.0,118.03,119.03,118.31,117.75
2016-10-31,20311801.0,118.5,118.64,118.18,117.7999
2016-11-01,34147171.0,117.05,118.7,118.66,116.28
2016-11-02,29859889.0,115.56,117.0,116.87,115.39
2016-11-03,22717468.0,115.0,116.24,115.91,114.88
2016-11-04,35237242.0,115.74,116.9,115.3,115.0458
2016-11-07,32370934.0,118.57,118.82,118.0,117.7082
2016-11-08,26196823.0,118.88,119.46,118.3,117.71
2016-11-09,77416809.0,122.54,122.83,118.08,118.05
2016-11-10,83440705.0,124.5,125.4,124.26,122.62
2016-11-11,95612752.0,127.36,127.72,125.03,124.55
2016-11-14,83119421.0,129.15,130.26,128.95,128.39
2016-11-15,38704481.0,129.55,129.89,128.85,128.3
2016-11-16,42325510.0,129.54,130.0,129.25,129.03
2016-11-17,42576893.0,130.3,130.83,129.95,129.75
2016-11-18,41380592.0,130.99,131.09,130.69,130.2979
2016-11-21,32293090.0,131.6,132.0,131.31,130.61
2016-11-22,39681546.0,132.8,132.9,132.12,131.67
2016-11-23,37939230.0,133.63,133.65,132.48,132.1
2016-11-25,13373383.0,134.07,134.1,133.73,133.54
2016-11-28,32505736.0,132.33,134.0,133.97,132.15
2016-11-29,27993682.0,132.26,133.09,132.49,132.1
2016-11-30,32491183.0,131.61,133.09,132.92,131.5
2016-12-01,39815930.0,130.97,132.55,132.25,130.29
2016-12-02,24054051.0,130.9,131.47,130.94,130.52
2016-12-05,27547125.0,133.15,133.33,131.95,131.89
2016-12-06,27820030.0,134.59,134.91,133.52,132.74
2016-12-07,31825849.0,135.9,136.18,134.59,134.18
2016-12-08,49048887.0,138.04,138.21,136.25,135.8
2016-12-09,34313467.0,138.31,138.82,138.4,137.75
2016-12-12,34588696.0,136.85,138.57,137.95,136.51
2016-12-13,32624555.0,136.86,138.05,137.53,136.2417
2016-12-14,45923656.0,135.15,137.35,136.42,134.81
2016-12-15,41352520.0,136.16,137.14,135.37,134.96
2016-12-16,39348181.0,135.91,137.525,136.35,135.63
2016-12-19,33393867.0,136.8,137.19,136.045,135.91
2016-12-20,31753610.0,137.96,138.21,137.28,136.99
2016-12-21,23215910.0,137.06,138.15,137.85,137.01
2016-12-22,34737851.0,135.32,136.75,136.56,134.81
2016-12-23,17081375.0,136.04,136.12,135.46,135.27
2016-12-27,13571701.0,136.65,137.3,136.23,136.21
2016-12-28,22712422.0,135.25,136.98,136.89,134.83
2016-12-29,21312932.0,135.37,136.26,135.29,134.685
2016-12-30,28399349.0,134.85,135.63,135.6,134.4
2017-01-03,29792446.0,135.52,136.8295,136.49,134.5
2017-01-04,34499365.0,137.78,137.96,136.05,136.01
2017-01-05,30286876.0,136.19,137.76,137.49,135.51
2017-01-06,23435995.0,135.69,136.71,136.41,135.68
2017-01-09,24077865.0,134.8,135.72,135.54,134.5
2017-01-10,21684855.0,136.09,136.38,135.0,134.76
2017-01-11,27428753.0,136.33,136.79,136.23,135.42
2017-01-12,41844214.0,135.28,136.22,136.16,133.59
2017-01-13,27784455.0,136.26,136.97,135.65,135.65
2017-01-17,28197779.0,134.41,135.69,135.6,134.13
2017-01-18,21289660.0,134.85,134.935,134.76,133.95
2017-01-19,34105880.0,133.75,135.44,135.14,133.17
2017-01-20,29286081.0,134.44,134.88,134.21,133.82
2017-01-23,20537008.0,133.88,134.68,134.03,133.12
2017-01-24,34313842.0,135.93,136.28,134.34,134.22
2017-01-25,29127322.0,137.21,137.55,137.06,136.95
2017-01-26,22255562.0,136.66,137.5,137.34,136.42
2017-01-27,19466483.0,136.19,137.04,136.77,135.65
2017-01-30,40464369.0,134.29,135.24,135.23,133.24
2017-01-31,32944993.0,135.23,135.56,133.87,133.48
2017-02-01,30010459.0,135.15,136.87,136.22,134.7
2017-02-02,19935725.0,134.81,135.67,135.3,134.49
2017-02-03,24534082.0,136.87,136.98,135.99,135.51
2017-02-06,23691510.0,135.84,136.7784,136.4,135.43
2017-02-07,30342153.0,135.24,136.465,135.82,134.77
2017-02-08,32956872.0,135.0,135.22,134.6,133.89
2017-02-09,28267608.0,136.9,137.25,135.25,135.25
2017-02-10,27287550.0,137.94,138.37,137.79,137.2
2017-02-13,23245053.0,138.3,139.205,138.77,138.09
2017-02-14,27144980.0,138.76,138.945,137.94,137.61
2017-02-15,20253540.0,139.59,139.77,138.19,138.07
2017-02-16,24613563.0,139.2,139.84,139.46,138.21
2017-02-17,26703217.0,139.11,139.16,138.45,138.25
2017-02-21,21353474.0,140.2,140.32,139.38,139.38
2017-02-22,14890829.0,139.58,140.02,140.0,139.25
2017-02-23,24596201.0,138.75,140.01,139.96,137.69
2017-02-24,24512342.0,138.65,138.65,137.46,137.3
2017-02-27,28269036.0,140.0,140.0,138.34,138.21
2017-02-28,40184131.0,137.84,139.48,139.38,137.76
2017-03-01,35719834.0,140.36,140.86,139.65,139.52
2017-03-02,25937002.0,138.75,140.36,140.33,138.64
2017-03-03,30989760.0,138.65,139.42,138.8,137.88
2017-03-06,23892086.0,137.7,137.97,137.78,136.99
2017-03-07,29711279.0,136.8,137.74,137.4,136.61
2017-03-08,34115126.0,135.9,137.62,137.28,135.78
2017-03-09,35223796.0,135.36,136.49,135.83,134.89
2017-03-10,39516613.0,135.96,136.31,136.29,134.84
2017-03-13,21295021.0,136.28,136.79,135.65,135.65
2017-03-14,30037834.0,135.63,135.83,135.75,134.5601
2017-03-15,31230409.0,137.73,138.02,136.29,135.97
2017-03-16,25306607.0,137.91,138.51,138.22,137.555
2017-03-17,33324628.0,138.46,138.73,138.14,137.31
2017-03-20,19091187.0,137.7512,138.52,138.28,137.37
2017-03-21,61868962.0,133.97,138.6,138.51,133.92
2017-03-22,46332586.0,134.0,134.31,133.71,132.78
2017-03-23,37764648.0,134.78,135.6957,134.0,133.64
2017-03-24,33514377.0,134.49,135.47,134.95,133.86
2017-03-27,35596748.0,134.74,135.07,132.76,132.4
2017-03-28,26891866.0,135.79,135.9,134.28,134.14
2017-03-29,22119504.0,136.23,136.49,135.7,135.3
2017-03-30,25792935.0,137.26,137.38,136.32,136.26
2017-03-31,29434275.0,137.48,138.17,137.42,136.94
2017-04-03,38834899.0,136.03,138.1,137.97,135.6
2017-04-04,25642559.0,135.87,136.55,135.93,135.35
2017-04-05,44968767.0,134.33,137.43,136.83,134.08
2017-04-06,41012050.0,135.58,135.63,134.54,133.83
2017-04-07,24300003.0,135.52,136.03,135.21,134.75
2017-04-10,22779946.0,135.82,136.85,135.47,135.16
2017-04-11,32589223.0,136.9,136.92,135.27,135.08
2017-04-12,25700826.0,135.04,136.7,136.64,134.92
2017-04-13,30206992.0,133.72,135.37,134.88,133.66
2017-04-17,18278795.0,135.29,135.32,134.07,133.68
2017-04-18,24553317.0,135.32,135.46,134.72,134.155
2017-04-19,34627635.0,135.79,136.9628,135.69,135.54
2017-04-20,31934431.0,137.52,137.67,136.34,136.15
2017-04-21,29385980.0,137.21,137.5475,137.24,136.71
2017-04-24,33836931.0,138.92,139.34,139.08,138.49
2017-04-25,32751675.0,140.27,140.88,140.24,140.09
2017-04-26,41669249.0,140.99,141.8166,140.17,140.13
2017-04-27,23004326.0,140.95,141.8,141.34,140.48
2017-04-28,31113926.0,139.06,141.17,141.03,139.04
2017-05-01,20925239.0,139.86,140.29,139.64,138.7799
2017-05-02,17993929.0,139.15,140.34,139.98,138.69
2017-05-03,27050258.0,138.29,139.1142,138.49,137.69
2017-05-04,25798139.0,138.1,138.73,138.53,137.11
2017-05-05,23806535.0,138.99,138.99,138.69,137.53
2017-05-08,16680015.0,138.41,138.98,138.66,137.76
2017-05-09,23988364.0,138.35,138.83,138.59,137.78
2017-05-10,19791524.0,139.21,139.48,138.04,137.86
2017-05-11,28617310.0,138.24,138.83,138.67,136.98
2017-05-12,24111218.0,137.51,137.8875,137.71,137.16
2017-05-15,31132243.0,138.58,139.25,137.98,137.975
2017-05-16,18520895.0,138.63,139.04,138.97,137.62
2017-05-17,50791166.0,134.89,137.04,136.33,134.75
2017-05-18,44805143.0,135.38,135.9,134.57,134.23
2017-05-19,44450513.0,136.03,136.76,135.64,135.4176
2017-05-22,20062657.0,136.95,137.2,136.26,136.16
2017-05-23,16681423.0,137.4,137.69,137.29,136.35
2017-05-24,21500658.0,137.49,138.03,137.51,136.83
2017-05-25,22804164.0,137.58,138.61,138.14,137.2
2017-05-26,20047267.0,137.54,137.79,137.38,136.78
2017-05-30,25544111.0,136.46,137.44,137.12,136.22
2017-05-31,34345409.0,136.32,136.92,136.84,134.64
2017-06-01,44618558.0,138.95,139.0,136.72,136.27
2017-06-02,46680183.0,139.85,141.02,139.45,139.05
2017-06-05,20808877.0,138.98,140.11,139.96,138.95
2017-06-06,25460884.0,138.85,139.66,138.11,137.81
2017-06-07,20542219.0,138.98,139.53,138.86,138.49
2017-06-08,33956430.0,140.88,141.46,138.98,138.74
2017-06-09,56979378.0,141.61,142.9,141.46,140.7
2017-06-12,34665481.0,141.38,142.15,141.66,140.8901
2017-06-13,22046771.0,142.1,142.31,141.8,141.47
2017-06-14,33021942.0,141.26,142.04,142.03,140.45
2017-06-15,27376771.0,140.54,140.98,139.69,139.69
2017-06-16,35608427.0,140.19,140.215,140.03,139.28
2017-06-19,25163275.0,141.23,141.58,140.56,140.51
2017-06-20,20111946.0,139.8,140.97,140.88,139.7
2017-06-21,23351393.0,139.45,140.8,140.05,139.22
2017-06-22,17917206.0,139.98,140.39,139.37,139.01
2017-06-23,20772474.0,140.91,141.08,140.14,139.55
2017-06-26,22988281.0,141.08,141.53,141.09,140.201
2017-06-27,24610096.0,139.84,141.62,141.1,139.75
2017-06-28,25085426.0,141.98,142.26,140.67,140.4
2017-06-29,38794877.0,141.14,142.35,142.24,139.65
2017-06-30,22798521.0,140.92,141.67,141.25,140.77
2017-07-03,12968191.0,142.1,142.495,141.34,141.3
2017-07-05,21865451.0,141.59,141.85,141.7,140.7
2017-07-06,30992598.0,139.14,140.47,139.93,138.83
2017-07-07,20511003.0,140.49,140.68,139.43,139.18
2017-07-10,17206023.0,139.88,140.89,139.92,139.37
2017-07-11,16192892.0,140.29,140.38,139.78,138.98
2017-07-12,19358610.0,141.37,142.22,141.05,141.01
2017-07-13,16559268.0,141.49,141.56,141.2,140.38
2017-07-14,15465287.0,141.73,142.3,141.1,141.1
2017-07-17,15374599.0,142.06,142.46,141.6,141.26
2017-07-18,16653259.0,141.69,141.87,141.54,141.04
2017-07-19,16985452.0,143.1,143.14,141.88,141.88
2017-07-20,17047795.0,143.2,143.52,143.12,142.8
2017-07-21,21949464.0,142.55,143.33,143.01,142.25
2017-07-24,16694031.0,142.75,142.82,142.31,141.97
2017-07-25,21066388.0,144.05,144.25,143.62,143.21
2017-07-26,13574876.0,143.25,144.15,144.15,143.0483
2017-07-27,24355819.0,142.34,143.68,143.48,141.55
2017-07-28,19933344.0,141.96,142.36,142.02,141.47
2017-07-31,16417720.0,141.51,142.38,142.22,140.97
2017-08-01,19835907.0,141.78,142.2,142.17,140.965
2017-08-02,19934286.0,140.23,141.82,141.59,139.725
2017-08-03,19624901.0,139.53,140.54,140.44,139.16
2017-08-04,16473509.0,140.21,140.32,139.91,139.49
2017-08-07,9176166.0,140.44,140.85,140.44,139.71
2017-08-08,27248712.0,140.0,141.79,140.41,139.69
2017-08-09,26534308.0,138.79,139.39,139.12,138.28
2017-08-10,40983533.0,136.27,138.28,138.28,136.26
2017-08-11,32779614.0,136.47,136.74,136.21,135.77
2017-08-14,21710931.0,138.54,138.59,137.26,137.23
2017-08-15,16645977.0,137.4,138.82,138.8,137.34
2017-08-16,21858645.0,137.44,138.39,137.67,137.21
2017-08-17,32722877.0,134.93,137.69,136.98,134.9199
2017-08-18,42401868.0,134.92,135.46,134.47,134.12
2017-08-21,21504100.0,134.83,135.02,134.69,134.14
2017-08-22,25170593.0,136.29,136.445,135.26,135.14
2017-08-23,18381856.0,136.07,136.57,135.53,135.207
2017-08-24,15726649.0,136.49,136.93,136.64,136.02
2017-08-25,17162964.0,136.88,137.31,136.88,136.42
2017-08-28,16333269.0,137.46,137.61,137.37,136.77
2017-08-29,20277565.0,137.49,137.81,136.49,136.23
2017-08-30,15915526.0,138.37,138.51,137.36,137.25
2017-08-31,29260570.0,139.73,139.94,138.91,138.67
2017-09-01,17412507.0,140.52,140.63,139.98,139.7256
2017-09-05,21908373.0,139.17,140.89,140.63,138.58
2017-09-06,18399672.0,139.46,140.0,139.74,139.08
2017-09-07,18159823.0,139.11,139.685,139.59,138.59
2017-09-08,21870454.0,139.22,139.77,138.93,138.615
2017-09-11,22617670.0,140.68,140.92,140.39,140.23
2017-09-12,22679587.0,141.54,141.69,141.04,140.82
2017-09-13,25052476.0,141.96,142.22,141.41,141.32
2017-09-14,18353801.0,141.83,142.16,141.78,141.42
2017-09-15,23184039.0,142.41,142.47,141.64,141.55
2017-09-18,24427354.0,143.38,143.8075,142.62,142.6
2017-09-19,16346316.0,143.38,143.6886,143.57,143.09
2017-09-20,20244658.0,143.84,144.02,143.53,143.26
2017-09-21,17395878.0,143.69,144.26,144.02,143.48
2017-09-22,25203026.0,144.3,144.67,143.67,143.56
2017-09-25,30012818.0,144.5,144.94,144.27,143.69
2017-09-26,28238135.0,144.61,145.15,144.29,144.18
2017-09-27,66351679.0,147.44,147.86,145.63,145.16
2017-09-28,29291396.0,147.83,148.06,147.25,146.78
2017-09-29,21738748.0,148.18,148.43,147.92,147.74
2017-10-02,29772446.0,150.0,150.0,148.31,148.08
2017-10-03,28372757.0,150.33,150.33,150.11,149.33
2017-10-04,22024675.0,149.85,150.61,150.09,149.39
2017-10-05,22538502.0,150.26,150.63,150.29,149.87
2017-10-06,19350771.0,150.05,150.34,149.71,149.57
2017-10-09,13981340.0,149.43,150.68,150.19,149.18
2017-10-10,21951851.0,149.86,150.29,149.93,149.41
2017-10-11,15137112.0,149.75,150.19,149.94,149.46
2017-10-12,17185574.0,149.64,150.01,149.46,149.02
2017-10-13,15464432.0,149.37,149.99,149.92,149.23
2017-10-16,20653103.0,149.24,150.35,149.61,149.03
2017-10-17,18046820.0,148.81,149.77,149.27,148.5
2017-10-18,20541658.0,149.52,149.91,149.5,149.08
2017-10-19,17164885.0,149.29,149.33,148.77,148.17
2017-10-20,25224483.0,149.98,150.4134,150.31,149.86
2017-10-23,14676363.0,148.86,150.15,150.15,148.7
2017-10-24,17527726.0,149.17,149.78,149.39,149.0401
2017-10-25,27235302.0,148.45,149.0,148.94,147.22
2017-10-26,15205927.0,148.76,149.34,148.94,148.51
2017-10-27,32744061.0,149.79,149.91,148.88,148.3
2017-10-30,30524847.0,148.21,149.45,149.27,147.385
2017-10-31,22449361.0,149.26,149.83,148.79,148.635
2017-11-01,31585535.0,148.27,150.53,150.5,147.44
2017-11-02,28176568.0,148.71,149.23,148.24,147.72
2017-11-03,22312722.0,148.61,148.96,148.48,148.06
2017-11-06,15576775.0,148.78,149.38,148.75,148.39
2017-11-07,29549299.0,147.0,148.85,148.8,146.54
2017-11-08,30682450.0,147.2,147.45,146.66,145.835
2017-11-09,39875444.0,146.68,147.39,146.27,145.28
2017-11-10,17823700.0,146.57,147.1,146.71,146.345
2017-11-13,14679965.0,146.61,146.825,145.93,145.5
2017-11-14,19682236.0,146.21,146.49,146.06,145.59
2017-11-15,23925205.0,145.63,146.21,145.35,144.5
2017-11-16,25888988.0,147.77,148.4,146.21,146.19
2017-11-17,25816709.0,148.45,149.03,147.25,147.171
2017-11-20,22793043.0,149.53,149.58,148.76,148.33
2017-11-21,29392343.0,151.09,151.29,150.2,150.06
2017-11-22,14136608.0,150.89,151.77,151.28,150.86
2017-11-24,6816264.0,150.95,151.37,151.21,150.77
2017-11-27,18416900.0,150.49,151.62,151.3,150.44
2017-11-28,35898267.0,152.86,152.97,151.02,150.66
2017-11-29,38234167.0,153.37,154.21,153.34,152.95
2017-11-30,32230663.0,153.65,154.55,154.1,153.281
2017-12-01,62734781.0,153.02,153.71,153.67,148.75
2017-12-04,36366775.0,152.45,155.41,154.9,152.3
2017-12-05,29667221.0,150.93,152.96,152.95,150.92
2017-12-06,21273789.0,150.22,151.19,150.82,149.95
2017-12-07,29675223.0,151.27,151.89,150.32,150.02
2017-12-08,20832438.0,151.41,152.28,151.89,151.28
2017-12-11,26654053.0,151.35,152.13,151.68,151.02
2017-12-12,25854822.0,150.88,151.93,151.7,150.82
