date,5. volume,4. close,2. high,1. open,3. low
2016-04-13,7876600.0,44.52,44.5899,44.33,44.28
2016-04-14,6502749.0,44.51,44.65,44.46,44.355
2016-04-15,6460875.0,44.34,44.565,44.45,44.25
2016-04-18,7113020.0,44.53,44.53,44.21,44.14
2016-04-19,6470997.0,44.28,44.66,44.61,44.03
2016-04-20,6877832.0,44.37,44.57,44.32,44.19
2016-04-21,11277897.0,44.21,44.3959,44.31,44.1
2016-04-22,14924441.0,43.44,43.73,43.51,43.21
2016-04-25,9357526.0,43.45,43.465,43.32,43.21
2016-04-26,7367371.0,43.24,43.6,43.5,43.1
2016-04-27,12779629.0,43.04,43.09,42.69,42.53
2016-04-28,22669609.0,42.5,43.26,43.11,42.36
2016-04-29,11896165.0,42.13,42.33,42.26,41.82
2016-05-02,12552678.0,42.44,42.485,42.22,42.04
2016-05-03,12531192.0,42.05,42.24,42.15,41.91
2016-05-04,11245655.0,41.92,42.04,41.86,41.8
2016-05-05,13559918.0,41.94,42.135,42.04,41.84
2016-05-06,9229886.0,42.25,42.25,41.76,41.76
2016-05-09,7541183.0,42.25,42.45,42.27,42.22
2016-05-10,13920189.0,42.8,42.8,42.38,42.33
2016-05-11,7152065.0,42.49,42.93,42.69,42.49
2016-05-12,9336628.0,42.37,42.65,42.65,42.1
2016-05-13,10921355.0,42.21,42.62,42.36,42.16
2016-05-16,6394168.0,42.8,42.9,42.25,42.25
2016-05-17,9940068.0,42.37,42.875,42.67,42.2367
2016-05-18,10903724.0,42.45,42.7796,42.26,42.2
2016-05-19,8634847.0,42.22,42.4,42.35,41.965
2016-05-20,5873037.0,42.73,42.825,42.45,42.42
2016-05-23,8427695.0,42.65,42.89,42.71,42.61
2016-05-24,9461493.0,43.45,43.52,42.82,42.82
2016-05-25,9841925.0,43.75,43.89,43.63,43.57
2016-05-26,6517143.0,43.89,43.9559,43.75,43.661
2016-05-27,7788018.0,44.1,44.16,43.88,43.83
2016-05-31,12371423.0,44.19,44.25,44.14,43.93
2016-06-01,6885457.0,44.08,44.195,44.04,43.97
2016-06-02,7764500.0,44.04,44.04,43.9,43.68
2016-06-03,8304713.0,43.94,44.035,43.98,43.7
2016-06-06,8635585.0,44.02,44.175,43.97,43.93
2016-06-07,4409439.0,44.2,44.3,44.16,44.15
2016-06-08,8158477.0,44.29,44.36,44.19,44.12
2016-06-09,12919521.0,44.3,44.35,44.11,44.08
2016-06-10,8282597.0,43.96,44.105,43.96,43.81
2016-06-13,11852077.0,43.47,43.83,43.57,43.46
2016-06-14,8420593.0,43.57,43.64,43.37,43.26
2016-06-15,7078108.0,43.46,43.725,43.64,43.41
2016-06-16,9596270.0,43.55,43.62,43.24,43.0
2016-06-17,11465214.0,43.05,43.35,43.25,42.855
2016-06-20,6855969.0,43.23,43.605,43.43,43.22
2016-06-21,5743865.0,43.53,43.63,43.36,43.32
2016-06-22,6495250.0,43.38,43.7,43.54,43.33
2016-06-23,9763425.0,43.97,44.01,43.66,43.5
2016-06-24,23623029.0,42.28,43.138,42.42,42.19
2016-06-27,18516994.0,41.43,41.97,41.97,41.26
2016-06-28,13244697.0,42.25,42.25,41.89,41.82
2016-06-29,10504239.0,42.9,42.97,42.54,42.525
2016-06-30,13355324.0,43.37,43.39,43.0,42.9
2016-07-01,7474705.0,43.47,43.602,43.4,43.34
2016-07-05,8680740.0,43.15,43.3,43.24,43.02
2016-07-06,7850842.0,43.45,43.46,43.01,42.86
2016-07-07,6166060.0,43.45,43.65,43.41,43.29
2016-07-08,12748165.0,44.13,44.16,43.66,43.61
2016-07-11,5831795.0,44.39,44.485,44.27,44.23
2016-07-12,16042816.0,44.75,44.81,44.69,44.55
2016-07-13,10609441.0,44.76,44.91,44.88,44.734
2016-07-14,15488264.0,45.05,45.15,45.01,44.91
2016-07-15,4864805.0,45.01,45.2,45.2,44.88
2016-07-18,4107249.0,45.31,45.36,45.08,45.0
2016-07-19,4457922.0,45.21,45.32,45.23,45.1439
2016-07-20,5384911.0,45.8,45.88,45.56,45.5
2016-07-21,5473385.0,45.56,45.87,45.81,45.45
2016-07-22,4707250.0,45.83,45.83,45.53,45.43
2016-07-25,4244901.0,45.77,45.855,45.75,45.63
2016-07-26,9057685.0,45.87,46.005,45.82,45.65
2016-07-27,10910076.0,46.25,46.37,46.37,46.03
2016-07-28,6329670.0,46.28,46.415,46.31,46.095
2016-07-29,10589749.0,46.45,46.56,46.48,46.3099
2016-08-01,7841696.0,46.54,46.63,46.45,46.365
2016-08-02,11112406.0,46.19,46.55,46.45,45.97
2016-08-03,7980940.0,46.35,46.35,46.15,46.1401
2016-08-04,8376364.0,46.6,46.62,46.36,46.32
2016-08-05,6063052.0,47.05,47.07,46.75,46.7
2016-08-08,5219585.0,47.04,47.22,47.1,46.94
2016-08-09,14918477.0,47.14,47.26,47.04,47.04
2016-08-10,3556299.0,46.99,47.18,47.16,46.93
2016-08-11,5259325.0,47.16,47.29,47.14,47.09
2016-08-12,3468714.0,47.11,47.15,47.15,47.01
2016-08-15,8280742.0,47.34,47.43,47.17,47.135
2016-08-16,4538978.0,46.99,47.26,47.26,46.99
2016-08-17,5287546.0,46.97,47.03,47.01,46.7
2016-08-18,3543209.0,46.99,47.04,46.96,46.815
2016-08-19,4788309.0,47.02,47.0599,46.86,46.75
2016-08-22,4628665.0,47.02,47.0699,46.89,46.81
2016-08-23,8315308.0,47.19,47.3,47.16,47.15
2016-08-24,6824434.0,46.93,47.19,47.17,46.82
2016-08-25,5912652.0,47.03,47.09,46.85,46.77
2016-08-26,12113571.0,47.05,47.39,47.0,46.795
2016-08-29,6982772.0,47.23,47.3,47.03,47.03
2016-08-30,5718155.0,47.07,47.24,47.14,46.91
2016-08-31,11161161.0,46.99,47.06,47.01,46.84
2016-09-01,9239600.0,47.14,47.18,46.98,46.77
2016-09-02,6907176.0,47.35,47.48,47.37,47.14
2016-09-06,15107377.0,47.59,47.59,47.38,47.32
2016-09-07,11584977.0,47.71,47.72,47.59,47.46
2016-09-08,8302600.0,47.32,47.55,47.54,47.195
2016-09-09,16809191.0,46.16,47.055,46.89,46.16
2016-09-12,19010477.0,46.93,47.03,45.93,45.86
2016-09-13,17358765.0,46.59,46.9163,46.75,46.4
2016-09-14,17108742.0,46.81,47.1,46.6,46.59
2016-09-15,16319148.0,47.58,47.67,46.91,46.81
2016-09-16,15883059.0,47.21,47.4,47.4,47.0
2016-09-19,7121315.0,47.12,47.56,47.33,46.99
2016-09-20,5001096.0,47.09,47.37,47.28,47.0266
2016-09-21,12047883.0,47.62,47.65,47.27,47.09
2016-09-22,10498539.0,47.91,47.965,47.9,47.79
2016-09-23,11986538.0,47.49,47.9,47.9,47.41
2016-09-26,9620379.0,47.21,47.372,47.29,47.12
2016-09-27,8784549.0,47.73,47.75,47.27,47.15
2016-09-28,9048720.0,47.82,47.84,47.77,47.52
2016-09-29,11406897.0,47.53,47.877,47.76,47.39
2016-09-30,9255328.0,47.78,47.925,47.64,47.6
2016-10-03,6231442.0,47.64,47.76,47.65,47.5262
2016-10-04,8902234.0,47.47,47.875,47.8,47.3034
2016-10-05,9007846.0,47.64,47.75,47.6,47.55
2016-10-06,5005874.0,47.75,47.795,47.68,47.47
2016-10-07,6073940.0,47.62,47.85,47.79,47.39
2016-10-10,6657950.0,47.95,48.06,47.87,47.84
2016-10-11,8727329.0,47.41,48.01,47.95,47.2
2016-10-12,5520367.0,47.49,47.62,47.45,47.205
2016-10-13,9669204.0,47.19,47.34,47.18,46.79
2016-10-14,9448281.0,47.37,47.69,47.38,47.33
2016-10-17,5075076.0,47.27,47.465,47.37,47.24
2016-10-18,5058937.0,47.53,47.74,47.62,47.47
2016-10-19,5034977.0,47.62,47.67,47.5,47.41
2016-10-20,6148003.0,47.4,47.52,47.5,47.17
2016-10-21,8076945.0,47.53,47.56,47.47,47.34
2016-10-24,5393134.0,47.99,48.02,47.78,47.74
2016-10-25,4362405.0,47.82,48.06,48.06,47.73
2016-10-26,6279706.0,47.55,47.805,47.42,47.4
2016-10-27,8821067.0,47.49,47.77,47.76,47.43
2016-10-28,10418875.0,47.44,47.93,47.62,47.32
2016-10-31,5879960.0,47.42,47.63,47.56,47.42
2016-11-01,9065290.0,47.01,47.57,47.52,46.6856
2016-11-02,8167290.0,46.71,47.15,47.01,46.5955
2016-11-03,10125726.0,46.26,46.68,46.58,46.24
2016-11-04,8153967.0,46.18,46.55,46.22,46.0634
2016-11-07,13225998.0,47.18,47.2,46.86,46.75
2016-11-08,9780031.0,47.41,47.605,47.09,47.04
2016-11-09,27129429.0,47.35,47.43,46.69,46.44
2016-11-10,39515508.0,46.59,47.62,47.62,45.94
2016-11-11,14091551.0,46.73,46.83,46.33,46.33
2016-11-14,18970968.0,46.02,46.8,46.77,45.8
2016-11-15,17370846.0,46.67,46.8327,46.33,46.31
2016-11-16,10124244.0,47.1,47.13,46.56,46.5
2016-11-17,8524101.0,47.4,47.44,47.16,47.0501
2016-11-18,8822991.0,47.36,47.61,47.51,47.265
2016-11-21,8975710.0,47.84,47.8775,47.53,47.46
2016-11-22,8489187.0,47.99,48.068,48.0,47.88
2016-11-23,8116794.0,47.8,47.96,47.96,47.63
2016-11-25,3109508.0,48.0,48.01,47.83,47.78
2016-11-28,7487843.0,48.04,48.26,47.96,47.93
2016-11-29,5928430.0,48.07,48.3,48.01,47.9
2016-11-30,11816590.0,47.5,48.14,48.14,47.49
2016-12-01,21865579.0,46.52,47.56,47.44,46.39
2016-12-02,10052653.0,46.69,46.8,46.48,46.37
2016-12-05,9005036.0,47.14,47.255,46.95,46.76
2016-12-06,9254789.0,47.28,47.36,47.25,47.06
2016-12-07,9972934.0,48.18,48.2172,47.25,47.22
2016-12-08,9677051.0,48.3,48.51,48.2,48.07
2016-12-09,12307454.0,48.65,48.65,48.48,48.4
2016-12-12,9585230.0,48.5,48.61,48.5,48.35
2016-12-13,13966966.0,49.11,49.35,48.71,48.68
2016-12-14,17915012.0,48.94,49.33,49.14,48.84
2016-12-15,11570018.0,49.16,49.405,49.0,48.92
2016-12-16,10565736.0,48.59,49.0897,49.08,48.516
2016-12-19,6626990.0,48.94,49.1,48.63,48.59
2016-12-20,5706485.0,49.12,49.2,49.07,49.0
2016-12-21,4623681.0,49.02,49.12,49.1,48.92
2016-12-22,11105195.0,48.92,49.05,49.02,48.765
2016-12-23,6358653.0,48.97,48.98,48.87,48.7836
2016-12-27,6840653.0,49.17,49.4,49.02,49.0
2016-12-28,7777577.0,48.73,49.295,49.23,48.71
2016-12-29,4796544.0,48.74,48.865,48.73,48.62
2016-12-30,8501616.0,48.36,48.85,48.85,48.21
2017-01-03,13940564.0,48.79,48.96,48.67,48.5
2017-01-04,7223081.0,48.96,49.03,48.83,48.8
2017-01-05,5502865.0,49.04,49.16,48.91,48.85
2017-01-06,8750635.0,49.4,49.47,49.04,48.9
2017-01-09,8313464.0,49.39,49.55,49.43,49.36
2017-01-10,7735815.0,49.4,49.57,49.4,49.23
2017-01-11,7586507.0,49.63,49.63,49.31,49.245
2017-01-12,6862721.0,49.51,49.565,49.44,49.04
2017-01-13,4832928.0,49.66,49.75,49.51,49.51
2017-01-17,4825753.0,49.47,49.605,49.53,49.36
2017-01-18,6157702.0,49.6,49.67,49.61,49.475
2017-01-19,7250031.0,49.53,49.775,49.6,49.44
2017-01-20,8755400.0,49.8,49.93,49.75,49.67
2017-01-23,11977629.0,49.89,49.91,49.75,49.54
2017-01-24,6510953.0,50.2,50.275,49.85,49.83
2017-01-25,9197791.0,50.68,50.68,50.47,50.43
2017-01-26,7126488.0,50.54,50.705,50.67,50.4
2017-01-27,6022812.0,50.74,50.83,50.72,50.63
2017-01-30,8446577.0,50.33,50.57,50.57,50.1
2017-01-31,9557845.0,50.08,50.22,50.17,49.86
2017-02-01,11681141.0,50.46,50.62,50.54,50.18
2017-02-02,8598869.0,50.36,50.445,50.31,50.1
2017-02-03,6833575.0,50.69,50.755,50.55,50.54
2017-02-06,6726518.0,50.72,50.725,50.62,50.49
2017-02-07,10053184.0,50.92,50.98,50.82,50.78
2017-02-08,6353085.0,51.01,51.09,50.97,50.775
2017-02-09,4870022.0,51.17,51.3,51.04,51.01
2017-02-10,4177870.0,51.32,51.4,51.29,51.155
2017-02-13,6579703.0,51.55,51.61,51.41,51.34
2017-02-14,6233755.0,51.72,51.72,51.49,51.34
2017-02-15,5947517.0,51.89,51.93,51.68,51.63
2017-02-16,7061549.0,52.01,52.15,51.96,51.885
2017-02-17,7087697.0,52.19,52.19,51.95,51.87
2017-02-21,7618703.0,52.46,52.48,52.3,52.22
2017-02-22,6884815.0,52.52,52.56,52.41,52.3
2017-02-23,6702668.0,52.51,52.63,52.59,52.28
2017-02-24,7772505.0,52.63,52.65,52.2,52.17
2017-02-27,7975631.0,52.6,52.62,52.62,52.48
2017-02-28,7621497.0,52.35,52.56,52.51,52.27
2017-03-01,9095297.0,53.09,53.16,52.67,52.55
2017-03-02,7170112.0,52.74,53.05,53.04,52.71
2017-03-03,7856975.0,52.86,52.86,52.7,52.59
2017-03-06,6715162.0,52.78,52.87,52.64,52.55
2017-03-07,6980447.0,52.78,53.0,52.74,52.7
2017-03-08,5680931.0,52.84,53.0,52.84,52.765
2017-03-09,7650187.0,52.83,52.91,52.85,52.57
2017-03-10,7354788.0,53.11,53.22,53.08,52.89
2017-03-13,7461245.0,53.16,53.22,53.11,53.06
2017-03-14,7239872.0,53.04,53.12,53.12,52.835
2017-03-15,8933564.0,53.4,53.49,53.12,52.96
2017-03-16,10977953.0,53.43,53.6151,53.6,53.3713
2017-03-17,6895356.0,53.34,53.51,53.43,53.32
2017-03-20,4541841.0,53.3706,53.5087,53.35,53.24
2017-03-21,14905546.0,52.61,53.66,53.53,52.59
2017-03-22,11383320.0,52.94,53.02,52.62,52.55
2017-03-23,11359352.0,52.8,53.02,52.86,52.715
2017-03-24,13140900.0,52.84,53.16,52.98,52.655
2017-03-27,6845008.0,52.84,52.95,52.4,52.33
2017-03-28,8453958.0,53.22,53.34,52.79,52.7
2017-03-29,5705132.0,53.31,53.34,53.2,53.08
2017-03-30,8754343.0,53.41,53.4752,53.27,53.23
2017-03-31,6103498.0,53.31,53.49,53.36,53.2543
2017-04-03,13017947.0,53.26,53.44,53.36,52.935
2017-04-04,7520797.0,53.3,53.3,53.04,53.02
2017-04-05,10477873.0,53.08,53.71,53.35,53.03
2017-04-06,6935088.0,53.09,53.25,53.14,52.96
2017-04-07,6469388.0,53.06,53.2,53.01,52.87
2017-04-10,4843637.0,52.96,53.215,53.09,52.8549
2017-04-11,8457135.0,52.76,52.945,52.87,52.33
2017-04-12,8684215.0,52.58,52.765,52.71,52.475
2017-04-13,9766588.0,52.37,52.87,52.52,52.37
2017-04-17,7066033.0,52.85,52.87,52.53,52.53
2017-04-18,6243585.0,52.84,52.9411,52.71,52.63
2017-04-19,7260503.0,52.8,53.11,52.92,52.7
2017-04-20,7581852.0,53.28,53.365,52.94,52.86
2017-04-21,7616549.0,53.17,53.31,53.3,53.07
2017-04-24,8104989.0,53.8,53.8399,53.75,53.63
2017-04-25,10044772.0,54.08,54.1872,54.02,53.925
2017-04-26,8147176.0,54.02,54.21,54.12,53.97
2017-04-27,8591719.0,54.24,54.28,54.16,54.105
2017-04-28,11418367.0,54.38,54.49,54.41,54.25
2017-05-01,7562960.0,54.79,54.855,54.58,54.48
2017-05-02,7535068.0,54.91,54.99,54.9,54.71
2017-05-03,7154453.0,54.81,54.8499,54.73,54.5601
2017-05-04,7579850.0,54.77,54.86,54.83,54.59
2017-05-05,6825813.0,54.97,54.985,54.86,54.725
2017-05-08,6070112.0,55.21,55.2396,55.01,54.91
2017-05-09,7694281.0,55.28,55.425,55.27,55.17
2017-05-10,5302044.0,55.49,55.53,55.34,55.215
2017-05-11,9098048.0,55.42,55.45,55.32,55.1
2017-05-12,4653845.0,55.56,55.59,55.47,55.41
2017-05-15,9949265.0,55.87,55.87,55.63,55.6
2017-05-16,9061070.0,56.13,56.13,56.0,55.81
2017-05-17,18544954.0,54.6,55.74,55.69,54.57
2017-05-18,16822248.0,54.92,55.13,54.46,54.37
2017-05-19,10219114.0,55.24,55.41,55.22,55.16
2017-05-22,10510254.0,55.68,55.75,55.37,55.36
2017-05-23,6610474.0,55.78,55.97,55.91,55.63
2017-05-24,9427733.0,56.01,56.02,55.93,55.795
2017-05-25,6113536.0,56.41,56.528,56.19,56.0757
2017-05-26,36282202.0,56.38,56.45,56.36,56.235
2017-05-30,5925282.0,56.62,56.6799,56.4,56.33
2017-05-31,14246143.0,56.53,56.85,56.83,56.34
2017-06-01,8436237.0,56.67,56.67,56.65,56.315
2017-06-02,8491012.0,57.19,57.2,56.88,56.695
2017-06-05,6765833.0,57.24,57.39,57.19,57.12
2017-06-06,7685189.0,57.13,57.42,57.17,57.06
2017-06-07,8703668.0,57.31,57.41,57.26,57.01
2017-06-08,7102430.0,57.44,57.48,57.41,57.12
2017-06-09,351425.0,56.02,57.62,57.52,55.22
2017-06-12,35706388.0,55.69,55.78,55.44,54.77
2017-06-13,18293443.0,56.09,56.27,55.96,55.68
2017-06-14,16180604.0,55.82,56.32,56.31,55.355
2017-06-15,14750458.0,55.57,55.65,55.19,54.95
2017-06-16,21611258.0,55.25,55.3691,55.35,55.02
2017-06-19,9929199.0,56.07,56.11,55.67,55.64
2017-06-20,10957735.0,55.62,56.08,56.05,55.62
2017-06-21,12293150.0,55.93,55.96,55.81,55.64
2017-06-22,8792805.0,55.95,56.14,56.1,55.77
2017-06-23,16423571.0,56.3,56.4392,55.9,55.81
2017-06-26,9727935.0,56.0,56.72,56.6,55.94
2017-06-27,12895539.0,55.08,55.8,55.7,55.08
2017-06-28,12975962.0,55.77,55.82,55.29,54.92
2017-06-29,20973423.0,54.77,55.51,55.51,54.33
2017-06-30,15371868.0,54.72,55.09,55.0,54.67
2017-07-03,16552937.0,54.34,55.05,54.95,54.28
2017-07-05,14809389.0,54.88,54.985,54.54,54.36
2017-07-06,12793357.0,54.38,54.68,54.4,54.25
2017-07-07,8818162.0,55.01,55.19,54.58,54.54
2017-07-10,5594233.0,55.41,55.535,55.02,54.94
2017-07-11,6856538.0,55.53,55.62,55.35,55.14
2017-07-12,16551936.0,56.25,56.3,55.91,55.875
2017-07-13,8125081.0,56.36,56.555,56.33,56.23
2017-07-14,6689615.0,56.86,56.92,56.6,56.52
2017-07-17,9837090.0,56.87,57.03,56.91,56.76
2017-07-18,9920176.0,57.13,57.13,56.76,56.62
2017-07-19,6673574.0,57.42,57.47,57.22,57.17
2017-07-20,10372868.0,57.54,57.6,57.58,57.21
2017-07-21,5919823.0,57.47,57.48,57.29,57.23
2017-07-24,5378125.0,57.61,57.66,57.44,57.32
2017-07-25,6880283.0,57.5,57.615,57.43,57.25
2017-07-26,10602647.0,57.72,57.82,57.81,57.53
2017-07-27,23047172.0,57.5,58.2,58.13,56.79
2017-07-28,10293081.0,57.44,57.55,57.21,57.16
2017-07-31,10982828.0,57.16,57.66,57.53,57.1
2017-08-01,8307155.0,57.45,57.5,57.45,57.24
2017-08-02,12573937.0,57.61,58.05,58.04,57.25
2017-08-03,10687844.0,57.48,57.69,57.69,57.305
2017-08-04,4756919.0,57.61,57.785,57.6,57.48
2017-08-07,7683006.0,57.96,57.96,57.69,57.665
2017-08-08,10460698.0,57.88,58.33,57.88,57.72
2017-08-09,6972812.0,57.85,57.89,57.51,57.48
2017-08-10,14911852.0,56.71,57.6,57.54,56.675
2017-08-11,14968108.0,57.1,57.285,56.8,56.73
2017-08-14,9758534.0,58.01,58.09,57.62,57.5
2017-08-15,7052565.0,58.1,58.225,58.13,57.92
2017-08-16,9055919.0,58.27,58.48,58.19,58.08
2017-08-17,12968882.0,57.13,58.14,58.05,57.13
2017-08-18,16696480.0,57.07,57.47,57.13,56.85
2017-08-21,7978621.0,57.05,57.17,57.11,56.67
2017-08-22,8461229.0,57.9,57.94,57.35,57.31
2017-08-23,8923746.0,57.76,57.915,57.58,57.56
2017-08-24,8094109.0,57.71,57.9562,57.9,57.42
2017-08-25,8333057.0,57.7,58.07,57.9,57.58
2017-08-28,5993304.0,57.81,57.915,57.84,57.65
2017-08-29,8689804.0,58.06,58.135,57.34,57.27
2017-08-30,7654021.0,58.48,58.52,58.12,57.985
2017-08-31,9425768.0,58.83,58.93,58.62,58.55
2017-09-01,6013134.0,58.78,59.03,58.98,58.705
2017-09-05,11901718.0,58.26,58.715,58.61,57.87
2017-09-06,9113735.0,58.31,58.52,58.44,58.06
2017-09-07,7693809.0,58.51,58.63,58.5,58.29
2017-09-08,6259222.0,58.03,58.5,58.42,57.985
2017-09-11,7037299.0,58.85,58.91,58.49,58.49
2017-09-12,7861747.0,58.99,59.1,59.02,58.72
2017-09-13,8128285.0,58.91,58.93,58.92,58.68
2017-09-14,7626601.0,58.71,58.975,58.69,58.58
2017-09-15,13123809.0,58.74,58.79,58.45,58.35
2017-09-18,10411964.0,58.79,59.005,58.83,58.57
2017-09-19,5616132.0,59.05,59.17,58.88,58.73
2017-09-20,8950822.0,58.81,59.06,59.04,58.4
2017-09-21,8104649.0,58.49,58.79,58.79,58.3
2017-09-22,4824802.0,58.52,58.6,58.3,58.27
2017-09-25,13573050.0,57.83,58.33,58.33,57.57
2017-09-26,9053314.0,58.04,58.28,58.14,57.86
2017-09-27,7635478.0,58.63,58.81,58.3,58.21
2017-09-28,5589237.0,58.7,58.725,58.48,58.36
2017-09-29,12428714.0,59.1,59.15,58.8,58.73
2017-10-02,7571862.0,59.19,59.3773,59.25,58.901
2017-10-03,6466221.0,59.33,59.355,59.24,59.17
2017-10-04,6649636.0,59.29,59.3799,59.23,59.03
2017-10-05,6422654.0,59.86,59.87,59.47,59.44
2017-10-06,5926382.0,59.95,59.98,59.66,59.64
2017-10-09,6949243.0,60.1,60.23,60.04,60.0
2017-10-10,5472917.0,60.16,60.34,60.29,59.85
2017-10-11,4980942.0,60.36,60.38,60.08,60.08
2017-10-12,6106396.0,60.21,60.5,60.22,60.14
2017-10-13,5949956.0,60.5,60.605,60.43,60.43
2017-10-16,8306357.0,60.72,60.73,60.65,60.51
2017-10-17,5131673.0,60.72,60.72,60.7,60.52
2017-10-18,6091317.0,60.87,60.95,60.9,60.68
2017-10-19,6872564.0,60.69,60.76,60.61,60.29
2017-10-20,7407398.0,61.1,61.17,61.06,60.96
2017-10-23,7055234.0,60.81,61.25,61.2,60.74
2017-10-24,8035815.0,60.98,61.08,60.93,60.731
2017-10-25,9225908.0,60.65,61.02,60.84,60.25
2017-10-26,9436449.0,60.9,61.16,61.0,60.855
2017-10-27,14539163.0,62.54,62.71,61.88,61.88
2017-10-30,8574688.0,62.68,62.92,62.56,62.4434
2017-10-31,10111336.0,62.95,63.0756,62.92,62.67
2017-11-01,9550669.0,62.96,63.33,63.25,62.63
2017-11-02,10224594.0,62.99,63.05,62.96,62.51
2017-11-03,7659654.0,63.49,63.55,63.32,62.95
2017-11-06,6000230.0,63.63,63.65,63.45,63.41
2017-11-07,5775620.0,63.66,63.72,63.7,63.395
2017-11-08,9100464.0,64.01,64.02,63.66,63.485
2017-11-09,10244746.0,63.5,63.61,63.52,62.86
2017-11-10,5983174.0,63.5,63.55,63.42,63.265
2017-11-13,4300290.0,63.48,63.56,63.26,63.25
2017-11-14,7370757.0,63.35,63.42,63.29,62.995
2017-11-15,8492534.0,62.88,63.1266,63.04,62.705
2017-11-16,7641083.0,63.76,63.89,63.34,63.34
2017-11-17,8302190.0,63.35,63.72,63.67,63.305
2017-11-20,6579936.0,63.59,63.64,63.5,63.41
2017-11-21,8173956.0,64.26,64.3,63.84,63.79
2017-11-22,12115822.0,64.14,64.28,64.26,64.03
2017-11-24,4339077.0,64.5,64.53,64.24,64.22
2017-11-27,6889160.0,64.5,64.585,64.39,64.28
2017-11-28,11311646.0,64.71,64.77,64.6,64.34
2017-11-29,33640233.0,63.28,64.61,64.6,62.84
2017-11-30,21047475.0,63.84,64.01,63.56,63.33
2017-12-01,19211806.0,63.51,63.83,63.45,62.59
2017-12-04,16805547.0,62.49,63.94,63.91,62.43
2017-12-05,13927081.0,62.51,63.23,62.38,62.11
2017-12-06,13262335.0,62.91,63.045,62.26,62.105
2017-12-07,11685609.0,63.3,63.4199,62.95,62.91
2017-12-08,10059018.0,63.6,63.91,63.72,63.445
2017-12-11,11421605.0,64.15,64.15,63.57,63.53
2017-12-12,8397001.0,64.13,64.36,64.11,63.869
2017-12-13,10356137.0,64.15,64.46,64.35,64.07
2017-12-14,10946045.0,64.07,64.425,64.26,64.04
2017-12-15,21305213.0,64.56,64.65,64.06,63.87
2017-12-18,10760780.0,65.13,65.2,65.01,64.91
2017-12-19,11976844.0,64.73,65.0399,64.98,64.57
2017-12-20,8965187.0,64.71,65.01,64.96,64.4
2017-12-21,15941851.0,64.58,64.93,64.855,64.516
2017-12-22,5485693.0,64.54,64.595,64.49,64.37
2017-12-26,6219227.0,64.11,64.18,64.14,63.875
2017-12-27,5346813.0,64.18,64.3,64.12,64.07
2017-12-28,9658201.0,64.29,64.41,64.37,64.18
2017-12-29,6693188.0,63.95,64.35,64.33,63.9
2018-01-02,13722817.0,64.74,64.74,64.21,64.05
2018-01-03,11331794.0,65.28,65.32,64.86,64.79
2018-01-04,10746591.0,65.61,65.78,65.54,65.39
2018-01-05,9677970.0,66.3,66.36,65.95,65.82
2018-01-08,6733905.0,66.55,66.67,66.27,66.23
2018-01-09,10606414.0,66.38,66.7,66.68,66.27
2018-01-10,10407785.0,66.15,66.17,66.02,65.83
2018-01-11,7887761.0,66.42,66.45,66.3,66.14
2018-01-12,8154313.0,66.81,66.9,66.34,66.25
2018-01-16,18221762.0,66.55,67.455,67.22,66.375
2018-01-17,14688082.0,67.55,67.61,66.93,66.71
2018-01-18,14922916.0,67.67,67.845,67.55,67.49
2018-01-19,11947212.0,67.8,67.91,67.8,67.45
2018-01-22,9002067.0,68.46,68.47,67.75,67.611
2018-01-23,10230061.0,68.76,68.9,68.68,68.54
2018-01-24,18509512.0,68.23,69.06,68.94,68.0
2018-01-25,12975913.0,68.11,68.72,68.66,67.94
2018-01-26,10048638.0,69.19,69.19,68.58,68.43
2018-01-29,27589931.0,68.56,68.99,68.99,68.47
2018-01-30,14831240.0,67.94,68.34,68.0,67.7608
2018-01-31,15348877.0,68.45,68.555,68.34,68.0
2018-02-01,16324964.0,68.51,68.985,68.2,68.19
2018-02-02,21964705.0,66.48,67.8,67.74,66.47
2018-02-05,49279802.0,63.7,67.015,65.77,63.67
2018-02-06,45134653.0,65.53,65.635,62.84,62.48
2018-02-07,23712554.0,64.69,66.04,65.37,64.69
2018-02-08,27814273.0,62.01,64.99,64.87,61.99
2018-02-09,36350175.0,63.53,63.99,63.01,60.971
2018-02-12,17814755.0,64.67,65.07,64.21,63.74
2018-02-13,9542038.0,64.83,64.99,64.3,64.115
2018-02-14,16058841.0,66.02,66.125,64.47,64.43
2018-02-15,12152462.0,67.28,67.28,66.65,65.87
2018-02-16,10167145.0,67.18,67.899,67.08,67.01
2018-02-20,16917649.0,67.24,67.77,66.84,66.77
2018-02-21,14551218.0,66.81,68.065,67.5,66.8
2018-02-22,10979387.0,66.89,67.495,67.04,66.7
2018-02-23,10386168.0,68.29,68.29,67.44,67.28
2018-02-26,10797190.0,69.36,69.36,68.58,68.58
2018-02-27,12790591.0,68.66,69.705,69.39,68.66
2018-02-28,15232048.0,68.17,69.34,69.05,68.16
2018-03-01,21486816.0,67.04,68.59,68.33,66.53
2018-03-02,19196109.0,67.68,67.815,66.28,66.1
2018-03-05,10888925.0,68.37,68.6,67.36,67.21
2018-03-06,10151938.0,68.52,68.85,68.76,68.2175
2018-03-07,11109750.0,68.9,68.97,68.01,68.01
2018-03-08,7623964.0,69.2,69.26,69.11,68.77
